gene_id	diff	count_min
Chr6L-309	125	20
Chr6L-31	-11	298
Chr6L-310	-7.5	64
Chr6L-312	-15	41
Chr6L-313	-14	61
Chr6L-314	-14	55
Chr6L-315	4	81
Chr6L-317	-13	80
Chr6L-318	1.5	53
Chr6L-319	12	50
Chr6L-32	22.5	410
Chr6L-320	41	54
Chr6L-321	-14	44
Chr6L-322	-10	67
Chr6L-323	-12	63
Chr6L-324	11	46
Chr6L-325	71	20
Chr6L-326	-3.5	70
Chr6L-328	21	53
Chr6L-329	-11	38
Chr6L-33	39	305
Chr6L-330	14	54
Chr6L-331	17	62
Chr6L-332	77	40
Chr6L-333	35.5	52
Chr6L-334	-14.5	50
Chr6L-335	45	70
Chr6L-336	-10.5	37
Chr6L-337	-36	64
Chr6L-338	123	35
Chr6L-339	3.5	52
Chr6L-34	49	224
Chr6L-340	-3.5	68
Chr6L-342	28	46
Chr6L-343	10	59
Chr6L-344	10	31
Chr6L-345	-20.5	40
Chr6L-346	-18	38
Chr6L-347	-25	63
Chr6L-349	-14	41
Chr6L-35	-2	327
Chr6L-350	-3	51
Chr6L-351	-3	57
Chr6L-352	-18.5	61
Chr6L-354	21.5	40
Chr6L-356	65	34
Chr6L-357	16	42
Chr6L-358	-10	39
Chr6L-359	76.5	62
Chr6L-36	-13	319
Chr6L-361	46	41
Chr6L-362	64	24
Chr6L-363	-20.5	48
Chr6L-364	96	31
Chr6L-365	113	29
Chr6L-366	-16	53
Chr6L-367	20.5	34
Chr6L-368	-11	50
Chr6L-369	78.5	54
Chr6L-37	-19	282
Chr6L-370	22.5	44
Chr6L-373	-5	39
Chr6L-374	92	60
Chr6L-375	7	51
Chr6L-376	-5	51
Chr6L-377	-9.5	58
Chr6L-379	109.5	46
Chr6L-38	-10.5	256
Chr6L-380	40	15
Chr6L-381	-16.5	44
Chr6L-382	30	45
Chr6L-383	23	31
Chr6L-384	-11	25
Chr6L-385	21	53
Chr6L-386	-10.5	33
Chr6L-387	-10	56
Chr6L-388	0	38
Chr6L-389	-2	36
Chr6L-39	-20	344
Chr6L-391	-16.5	35
Chr6L-392	5	55
Chr6L-393	119	12
Chr6L-394	-3.5	28
Chr6L-395	-11.5	31
Chr6L-397	23	19
Chr6L-398	8	60
Chr6L-399	-6.5	35
Chr6L-4	20	567
Chr6L-40	33	251
Chr6L-400	34.5	30
Chr6L-402	-9	29
Chr6L-404	35.5	42
Chr6L-405	-2	41
Chr6L-406	-12	37
Chr6L-407	-14	45
Chr6L-408	-5	43
Chr6L-409	-10	29
Chr6L-41	19.5	230
Chr6L-411	-10.5	32
Chr6L-412	19	54
Chr6L-413	103	25
Chr6L-414	3	68
Chr6L-415	-4	50
Chr6L-416	-12.5	38
Chr6L-417	-6	25
Chr6L-418	4	35
Chr6L-419	29.5	61
Chr6L-42	1	269
Chr6L-420	58	24
Chr6L-421	-4	39
Chr6L-423	-12	37
Chr6L-424	-11	38
Chr6L-425	56	10
Chr6L-426	-9	53
Chr6L-427	-20.5	36
Chr6L-428	-11	45
Chr6L-429	-10.5	41
Chr6L-43	31	55
Chr6L-430	11	51
Chr6L-432	-2	39
Chr6L-433	-9	27
Chr6L-434	-10	42
Chr6L-435	-13.5	42
Chr6L-436	-6	28
Chr6L-439	-4.5	44
Chr6L-44	34	202
Chr6L-440	15.5	29
Chr6L-442	38.5	29
Chr6L-443	3.5	30
Chr6L-445	4	42
Chr6L-447	16	40
Chr6L-448	72.5	28
Chr6L-449	-15	17
Chr6L-45	12	254
Chr6L-450	15	48
Chr6L-451	-2	34
Chr6L-453	7	24
Chr6L-454	8.5	38
Chr6L-456	91.5	34
Chr6L-457	19	26
Chr6L-458	19	25
Chr6L-459	-9	28
Chr6L-46	57	168
Chr6L-460	-8.5	26
Chr6L-462	-1	23
Chr6L-463	-1	29
Chr6L-464	3	43
Chr6L-465	-13	33
Chr6L-466	-4.5	34
Chr6L-467	-11	45
Chr6L-469	37	41
Chr6L-47	-6	265
Chr6L-470	4	25
Chr6L-473	-17	22
Chr6L-474	84	33
Chr6L-475	16.5	42
Chr6L-476	-14.5	34
Chr6L-477	-14	34
Chr6L-478	-10	25
Chr6L-48	-8	242
Chr6L-480	-21.5	53
Chr6L-481	-10	33
Chr6L-482	-12.5	41
Chr6L-483	87.5	17
Chr6L-484	55	27
Chr6L-485	9	39
Chr6L-486	-5	30
Chr6L-487	-20	31
Chr6L-488	-3	17
Chr6L-489	-17	33
Chr6L-49	-22	358
Chr6L-490	-17.5	24
Chr6L-491	0	30
Chr6L-493	7.5	39
Chr6L-494	4	12
Chr6L-495	0.5	27
Chr6L-497	10.5	26
Chr6L-498	-1.5	36
Chr6L-50	-6	265
Chr6L-500	7	15
Chr6L-502	31	39
Chr6L-503	-12	29
Chr6L-504	10	25
Chr6L-506	-18	18
Chr6L-507	-12	25
Chr6L-509	-23	23
Chr6L-51	99	106
Chr6L-510	6	27
Chr6L-511	-5.5	21
Chr6L-512	-11.5	20
Chr6L-513	-1.5	28
Chr6L-514	2	26
Chr6L-515	-8.5	32
Chr6L-516	84	13
Chr6L-517	24	29
Chr6L-52	27	215
Chr6L-520	-9	20
Chr6L-521	7	37
Chr6L-524	60	25
Chr6L-526	-11	27
Chr6L-527	4	19
Chr6L-529	57.5	21
Chr6L-53	-4.5	208
Chr6L-531	61.5	27
Chr6L-532	130	17
Chr6L-533	-2	28
Chr6L-534	-12	33
Chr6L-535	40.5	18
Chr6L-536	37.5	20
Chr6L-538	10	21
Chr6L-539	-4	34
Chr6L-54	-9	158
Chr6L-541	98.5	13
Chr6L-542	-40	28
Chr6L-543	-13	18
Chr6L-544	6.5	16
Chr6L-546	2	38
Chr6L-548	61	23
Chr6L-55	-17.5	200
Chr6L-550	-26.5	18
Chr6L-552	8	29
Chr6L-553	-9	33
Chr6L-554	-7	27
Chr6L-555	-10	25
Chr6L-556	48	28
Chr6L-557	-6	27
Chr6L-56	-11	213
Chr6L-560	-14	28
Chr6L-561	101	32
Chr6L-563	35.5	14
Chr6L-564	23	38
Chr6L-565	-11	15
Chr6L-566	-13	20
Chr6L-567	-15	17
Chr6L-568	11	13
Chr6L-569	-16	23
Chr6L-57	-21	258
Chr6L-571	87	16
Chr6L-572	-14	20
Chr6L-574	-25	19
Chr6L-575	-16	28
Chr6L-576	-5	33
Chr6L-578	-5	26
Chr6L-58	-4	243
Chr6L-581	-2	29
Chr6L-582	8	24
Chr6L-583	-7.5	34
Chr6L-584	-10.5	32
Chr6L-586	3.5	26
Chr6L-587	-4.5	20
Chr6L-589	31	32
Chr6L-59	58.5	114
Chr6L-591	29	31
Chr6L-592	19	16
Chr6L-593	19	26
Chr6L-595	-16	11
Chr6L-596	63	14
Chr6L-598	5	34
Chr6L-599	-20	23
Chr6L-6	54	618
Chr6L-60	64	10
Chr6L-600	-9	24
Chr6L-601	54	10
Chr6L-604	11.5	24
Chr6L-605	36.5	10
Chr6L-606	18	26
Chr6L-607	19	25
Chr6L-608	61.5	19
Chr6L-609	-10.5	16
Chr6L-61	66.5	204
Chr6L-610	-11	28
Chr6L-611	-7.5	25
Chr6L-613	-33	21
Chr6L-614	-8	15
Chr6L-615	-1	28
Chr6L-616	64	21
Chr6L-617	-1.5	30
Chr6L-618	-7.5	16
Chr6L-619	-12	22
Chr6L-620	1	14
Chr6L-622	58.5	19
Chr6L-624	-15	19
Chr6L-625	1	15
Chr6L-626	-11	17
Chr6L-627	-5	21
Chr6L-628	-10	29
Chr6L-629	-10	32
Chr6L-63	-38	287
Chr6L-630	-10.5	21
Chr6L-631	30.5	26
Chr6L-632	-4	21
Chr6L-633	28.5	23
Chr6L-637	6	16
Chr6L-638	60	18
Chr6L-639	-7.5	16
Chr6L-64	-25	246
Chr6L-640	-23	13
Chr6L-641	-33	15
Chr6L-642	-11	22
Chr6L-645	-12	13
Chr6L-646	32.5	18
Chr6L-647	-14	15
Chr6L-65	-5.5	64
Chr6L-650	-20	23
Chr6L-652	-16.5	23
Chr6L-654	-13	13
Chr6L-655	-14	19
Chr6L-657	-28	19
Chr6L-658	4	24
Chr6L-659	-39	32
Chr6L-66	-10	144
Chr6L-660	-10	23
Chr6L-661	-2.5	20
Chr6L-662	-7	16
Chr6L-663	-14.5	23
Chr6L-664	-3.5	14
Chr6L-665	-21	23
Chr6L-669	41	21
Chr6L-67	-14	260
Chr6L-670	-18	23
Chr6L-672	-5.5	15
Chr6L-673	65	16
Chr6L-676	-8	29
Chr6L-677	13	10
Chr6L-679	10	11
Chr6L-68	31.5	136
Chr6L-681	6	22
Chr6L-682	-21	19
Chr6L-686	22.5	14
Chr6L-687	-13.5	10
Chr6L-688	-18.5	20
Chr6L-69	-16	216
Chr6L-690	68	14
Chr6L-692	-7	13
Chr6L-697	35.5	22
Chr6L-698	-4.5	22
Chr6L-699	-13.5	16
Chr6L-7	-22	715
Chr6L-70	-3	209
Chr6L-702	29.5	15
Chr6L-703	-13	13
Chr6L-704	-11.5	10
Chr6L-705	54	11
Chr6L-707	8	18
Chr6L-708	18.5	18
Chr6L-71	-26	184
Chr6L-711	0.5	10
Chr6L-712	5.5	18
Chr6L-713	-7	14
Chr6L-715	-1	11
Chr6L-717	33.5	18
Chr6L-718	1	11
Chr6L-719	11	18
Chr6L-72	-8	180
Chr6L-720	-6	11
Chr6L-722	-10	22
Chr6L-724	-18	17
Chr6L-725	-16	26
Chr6L-727	-5	16
Chr6L-728	0.5	22
Chr6L-729	-14	15
Chr6L-73	63	31
Chr6L-730	-10	17
Chr6L-733	16	18
Chr6L-736	-2.5	18
Chr6L-737	5	28
Chr6L-738	-23	17
Chr6L-739	3	19
Chr6L-74	13	83
Chr6L-742	51	13
Chr6L-744	-4.5	12
Chr6L-745	29.5	10
Chr6L-749	-18	10
Chr6L-751	-9	18
Chr6L-752	-11	13
Chr6L-754	-34	12
Chr6L-755	-12	15
Chr6L-756	-1	26
Chr6L-757	32	12
Chr6L-758	-5	23
Chr6L-76	-4	187
Chr6L-760	-10	11
Chr6L-761	-19	15
Chr6L-762	94.5	10
Chr6L-766	70.5	10
Chr6L-768	1	21
Chr6L-77	75.5	156
Chr6L-770	-5	11
Chr6L-771	-11.5	13
Chr6L-772	-2.5	13
Chr6L-773	-19	16
Chr6L-774	10	12
Chr6L-775	-3	13
Chr6L-776	-4	13
Chr6L-779	-18	11
Chr6L-78	-29	210
Chr6L-780	10.5	12
Chr6L-782	-18	13
Chr6L-790	-35	17
Chr6L-794	-9.5	14
Chr6L-797	-2	23
Chr6L-8	119	363
Chr6L-80	-13	179
Chr6L-800	0.5	12
Chr6L-802	-7.5	10
Chr6L-803	-10.5	20
Chr6L-804	77	17
Chr6L-805	-19.5	10
Chr6L-808	38	11
Chr6L-81	-28	207
Chr6L-811	-14	14
Chr6L-812	-9	11
Chr6L-815	68	19
Chr6L-816	-3.5	10
Chr6L-817	-20.5	16
Chr6L-818	7.5	13
Chr6L-819	11	20
Chr6L-82	-15	121
Chr6L-820	-12.5	16
Chr6L-822	27	20
Chr6L-823	41	14
Chr6L-824	16.5	15
Chr6L-825	-12	19
Chr6L-826	-28.5	19
Chr6L-829	-18.5	14
Chr6L-83	-8	222
Chr6L-830	-8	11
Chr6L-832	-12	13
Chr6L-834	-2.5	18
Chr6L-838	-12.5	14
Chr6L-839	-7	11
Chr6L-842	59	10
Chr6L-843	-16	13
Chr6L-844	-7.5	15
Chr6L-847	-18	13
Chr6L-848	4.5	14
Chr6L-85	-3.5	150
Chr6L-86	-8.5	191
Chr6L-861	-16.5	12
Chr6L-863	7.5	10
Chr6L-867	-17	11
Chr6L-868	-5.5	14
Chr6L-87	10	193
Chr6L-870	-23	16
Chr6L-872	16	10
Chr6L-873	3	12
Chr6L-874	40	12
Chr6L-878	-19	21
Chr6L-879	36	10
Chr6L-88	21	179
Chr6L-881	32	10
Chr6L-887	-7	11
Chr6L-890	-7	11
Chr6L-891	34.5	11
Chr6L-894	4	10
Chr6L-895	16	17
Chr6L-9	-4	746
Chr6L-90	-6.5	134
Chr6L-904	-11	11
Chr6L-905	-11	12
Chr6L-906	34	13
Chr6L-91	-13	176
Chr6L-913	-21.5	10
Chr6L-917	2	13
Chr6L-92	-7	150
Chr6L-925	-13	11
Chr6L-93	5	161
Chr6L-930	-13	12
Chr6L-932	18	12
Chr6L-933	16.5	16
Chr6L-934	-12	13
Chr6L-94	-14	186
Chr6L-941	-6	10
Chr6L-945	0	12
Chr6L-95	1	157
Chr6L-953	-8.5	10
Chr6L-96	34	148
Chr6L-960	14	17
Chr6L-967	-15	11
Chr6L-97	-0.5	151
Chr6L-98	-3	185
Chr6L-981	-16	11
Chr6L-986	-16	10
Chr6L-989	-9	15
Chr6L-99	-15	195
Chr6S-1	-8	1041
Chr6S-10	2	527
Chr6S-100	5	85
Chr6S-101	22	51
Chr6S-102	15	111
Chr6S-103	30	58
Chr6S-104	-11	120
Chr6S-105	-9	109
Chr6S-106	39	81
Chr6S-107	-11	93
Chr6S-108	5	114
Chr6S-109	36	83
Chr6S-11	-26	475
Chr6S-110	-15	83
Chr6S-111	-26	98
Chr6S-112	-8	95
Chr6S-113	61.5	92
Chr6S-114	-14	108
Chr6S-115	25	71
Chr6S-116	8	131
Chr6S-117	-13	86
Chr6S-118	98.5	68
Chr6S-119	-9	117
Chr6S-12	28	316
Chr6S-120	81	61
Chr6S-121	-12	85
Chr6S-122	-12	45
Chr6S-123	3	123
Chr6S-124	24.5	80
Chr6S-125	-6.5	100
Chr6S-127	-4	83
Chr6S-128	4	63
Chr6S-129	-12	100
Chr6S-13	33	391
Chr6S-130	9	71
Chr6S-132	-10	97
Chr6S-133	-3	71
Chr6S-134	-12	105
Chr6S-135	-22	100
Chr6S-136	4	109
Chr6S-137	-1	15
Chr6S-138	18	81
Chr6S-139	21	91
Chr6S-14	-26	386
Chr6S-140	0	123
Chr6S-141	45.5	110
Chr6S-142	17.5	76
Chr6S-143	31	88
Chr6S-144	28	133
Chr6S-145	6	69
Chr6S-146	108	65
Chr6S-148	-11	92
Chr6S-149	-11	79
Chr6S-15	127.5	148
Chr6S-150	-5	96
Chr6S-151	-6.5	81
Chr6S-152	1	97
Chr6S-153	-2	95
Chr6S-154	25	128
Chr6S-155	-6	90
Chr6S-156	-4	56
Chr6S-157	2	61
Chr6S-158	-9.5	94
Chr6S-159	-3	25
Chr6S-16	-25	290
Chr6S-161	-1	109
Chr6S-162	22.5	36
Chr6S-163	-14	93
Chr6S-164	32	77
Chr6S-165	-5	72
Chr6S-166	5	61
Chr6S-167	52.5	18
Chr6S-168	-6	94
Chr6S-169	-36	13
Chr6S-17	-14	465
Chr6S-170	-18	71
Chr6S-171	21	45
Chr6S-172	42	39
Chr6S-173	73	66
Chr6S-175	-16	85
Chr6S-176	-3	65
Chr6S-177	10	67
Chr6S-178	-11	76
Chr6S-18	-15	385
Chr6S-180	17	69
Chr6S-182	-6	66
Chr6S-183	-7	77
Chr6S-185	-2	87
Chr6S-186	6	58
Chr6S-187	40	59
Chr6S-188	21	73
Chr6S-189	-9	82
Chr6S-19	17	334
Chr6S-190	-15	75
Chr6S-191	0	70
Chr6S-192	-8.5	119
Chr6S-193	-21	79
Chr6S-194	58	32
Chr6S-195	-7	64
Chr6S-196	5	63
Chr6S-197	65	45
Chr6S-198	-10	63
Chr6S-199	-21	36
Chr6S-2	-6	976
Chr6S-20	56.5	278
Chr6S-200	0	16
Chr6S-202	63.5	46
Chr6S-203	127.5	16
Chr6S-204	35	55
Chr6S-207	-4	56
Chr6S-208	69	41
Chr6S-209	33	89
Chr6S-210	-18	68
Chr6S-211	-13	61
Chr6S-212	146	16
Chr6S-213	-21	79
Chr6S-214	1	46
Chr6S-215	20	61
Chr6S-217	56	57
Chr6S-218	-12	31
Chr6S-219	72	71
Chr6S-22	36	282
Chr6S-220	-4	63
Chr6S-221	-5	78
Chr6S-222	28	54
Chr6S-223	-22	62
Chr6S-224	-7	66
Chr6S-225	29.5	58
Chr6S-226	128.5	28
Chr6S-227	-8	59
Chr6S-228	-1.5	50
Chr6S-229	14	47
Chr6S-23	-8	326
Chr6S-230	-7	36
Chr6S-231	11	56
Chr6S-232	15	38
Chr6S-233	6	64
Chr6S-234	-10	76
Chr6S-236	-2	64
Chr6S-237	29	46
Chr6S-238	-8	51
Chr6S-239	49	29
Chr6S-24	6	236
Chr6S-240	-4	54
Chr6S-241	-11	77
Chr6S-243	27	45
Chr6S-248	3	46
Chr6S-249	106	36
Chr6S-25	12.5	330
Chr6S-250	74	30
Chr6S-251	-24	42
Chr6S-253	13.5	60
Chr6S-254	33.5	60
Chr6S-255	31	47
Chr6S-256	19	37
Chr6S-257	-7	48
Chr6S-258	4	66
Chr6S-26	-5	291
Chr6S-260	-5	53
Chr6S-261	74	28
Chr6S-262	-5	54
Chr6S-263	107	39
Chr6S-264	-6	33
Chr6S-265	-21.5	43
Chr6S-266	55.5	24
Chr6S-268	-3	62
Chr6S-269	0.5	14
Chr6S-27	-34	304
Chr6S-270	14	51
Chr6S-271	-16.5	61
Chr6S-272	44.5	36
Chr6S-273	18	50
Chr6S-274	-3	48
Chr6S-275	24	49
Chr6S-276	-27.5	61
Chr6S-277	8	44
Chr6S-278	112	15
Chr6S-279	-5	51
Chr6S-28	3	262
Chr6S-280	-14	49
Chr6S-281	-10.5	46
Chr6S-282	-8.5	48
Chr6S-284	84	37
Chr6S-285	-12.5	52
Chr6S-287	-21	34
Chr6S-288	-15	52
Chr6S-289	43	25
Chr6S-29	2	204
Chr6S-290	-23.5	66
Chr6S-291	-7	40
Chr6S-292	-13.5	48
Chr6S-293	78.5	37
Chr6S-295	50.5	58
Chr6S-296	-17	52
Chr6S-297	44	45
Chr6S-299	-4	45
Chr6S-3	45	464
Chr6S-30	-2	253
Chr6S-301	-19	37
Chr6S-302	13	47
Chr6S-304	-14.5	42
Chr6S-306	-11	42
Chr6S-307	62.5	53
Chr6S-308	5.5	21
Chr6S-31	40.5	220
Chr6S-310	0	55
Chr6S-311	-19	50
Chr6S-312	0	29
Chr6S-314	5	59
Chr6S-315	-7	32
Chr6S-316	-18	38
Chr6S-317	-10.5	34
Chr6S-318	-13.5	21
Chr6S-319	-12.5	46
Chr6S-32	-24	258
Chr6S-320	5	41
Chr6S-322	-18.5	25
Chr6S-323	-23.5	60
Chr6S-325	3	25
Chr6S-327	-8	28
Chr6S-329	-18.5	23
Chr6S-33	34	203
Chr6S-330	39	24
Chr6S-331	28	29
Chr6S-332	-1	25
Chr6S-335	23	56
Chr6S-336	-28	29
Chr6S-339	19	23
Chr6S-34	-7	268
Chr6S-340	-18	25
Chr6S-341	8	43
Chr6S-342	-1	27
Chr6S-343	-16.5	27
Chr6S-344	43	45
Chr6S-346	5.5	22
Chr6S-347	-1.5	40
Chr6S-348	-9	38
Chr6S-349	-1	39
Chr6S-35	1	221
Chr6S-351	-7	39
Chr6S-353	-15.5	31
Chr6S-354	-9	24
Chr6S-359	11	42
Chr6S-36	36	178
Chr6S-361	1	39
Chr6S-362	-7	32
Chr6S-364	-2	40
Chr6S-365	28.5	13
Chr6S-366	-3	28
Chr6S-368	-27	37
Chr6S-37	58	125
Chr6S-371	73	21
Chr6S-372	6	31
Chr6S-373	-3	36
Chr6S-375	8.5	16
Chr6S-377	-4.5	32
Chr6S-378	23	33
Chr6S-379	33	29
Chr6S-38	53	141
Chr6S-380	-9.5	38
Chr6S-381	78.5	10
Chr6S-382	6	32
Chr6S-383	19.5	26
Chr6S-385	26.5	18
Chr6S-386	-14.5	28
Chr6S-387	-12	27
Chr6S-388	-1	22
Chr6S-39	39	139
Chr6S-390	-13.5	14
Chr6S-392	15	39
Chr6S-393	-4	20
Chr6S-395	-19	19
Chr6S-398	-3.5	28
Chr6S-399	-4	31
Chr6S-4	7	719
Chr6S-40	27	143
Chr6S-400	1	20
Chr6S-401	-16.5	18
Chr6S-402	74	16
Chr6S-404	31	22
Chr6S-405	-1.5	20
Chr6S-406	-10	26
Chr6S-407	-8	23
Chr6S-408	5	34
Chr6S-41	43	155
Chr6S-410	-3.5	27
Chr6S-412	-2	29
Chr6S-413	-18	26
Chr6S-414	-23.5	16
Chr6S-415	8	33
Chr6S-416	67	10
Chr6S-417	-8.5	24
Chr6S-419	2	41
Chr6S-42	-3	230
Chr6S-420	-6	19
Chr6S-421	-36	23
Chr6S-422	84	11
Chr6S-423	29	12
Chr6S-424	-5	19
Chr6S-427	-11.5	30
Chr6S-429	-12.5	28
Chr6S-43	-23	200
Chr6S-433	29	20
Chr6S-437	-4	23
Chr6S-44	-23	260
Chr6S-441	23	19
Chr6S-442	-2.5	19
Chr6S-445	43	10
Chr6S-447	18.5	20
Chr6S-448	-5	28
Chr6S-449	5	10
Chr6S-45	-9	64
Chr6S-451	-21.5	15
Chr6S-452	49.5	29
Chr6S-454	37	13
Chr6S-456	118	10
Chr6S-457	30	16
Chr6S-459	33	21
Chr6S-46	1	233
Chr6S-460	-28	18
Chr6S-462	-9.5	26
Chr6S-464	-17	11
Chr6S-466	4	21
Chr6S-468	-14.5	16
Chr6S-469	11	11
Chr6S-47	-34	186
Chr6S-473	-26.5	21
Chr6S-477	30.5	15
Chr6S-478	30	28
Chr6S-479	22.5	12
Chr6S-48	-16	224
Chr6S-480	-5.5	18
Chr6S-481	-18.5	17
Chr6S-482	-4.5	20
Chr6S-483	-16	22
Chr6S-484	13	27
Chr6S-487	-10	15
Chr6S-489	6.5	29
Chr6S-49	-25.5	156
Chr6S-493	33.5	12
Chr6S-494	39	10
Chr6S-495	36.5	17
Chr6S-496	51	10
Chr6S-5	-16	566
Chr6S-502	16.5	20
Chr6S-503	-8.5	14
Chr6S-507	-12.5	18
Chr6S-509	-5.5	18
Chr6S-51	4	195
Chr6S-510	16	15
Chr6S-512	85	12
Chr6S-513	-17	23
Chr6S-515	7	12
Chr6S-516	5.5	18
Chr6S-518	-14.5	19
Chr6S-519	-45	14
Chr6S-52	14	148
Chr6S-520	1.5	15
Chr6S-521	46.5	14
Chr6S-523	31	11
Chr6S-524	60.5	14
Chr6S-526	71	16
Chr6S-528	-18.5	22
Chr6S-53	-12	155
Chr6S-530	17	12
Chr6S-531	0	20
Chr6S-532	-20	16
Chr6S-535	-7.5	10
Chr6S-537	-16.5	19
Chr6S-539	-24	12
Chr6S-54	27	159
Chr6S-540	-16.5	17
Chr6S-541	83	10
Chr6S-544	48	15
Chr6S-545	-29	14
Chr6S-548	33	21
Chr6S-55	1	170
Chr6S-553	-15	14
Chr6S-556	-6	24
Chr6S-559	-9	17
Chr6S-56	1	145
Chr6S-560	14	12
Chr6S-562	0	17
Chr6S-565	-16.5	14
Chr6S-57	2	181
Chr6S-571	2.5	10
Chr6S-572	-21.5	19
Chr6S-576	-1	15
Chr6S-577	-26	11
Chr6S-58	50.5	69
Chr6S-582	-0.5	16
Chr6S-585	-10.5	10
Chr6S-586	-21	15
Chr6S-587	7	13
Chr6S-588	41	14
Chr6S-589	-2.5	15
Chr6S-59	-10	185
Chr6S-591	11	17
Chr6S-592	23	11
Chr6S-594	1.5	14
Chr6S-595	-35	21
Chr6S-596	-8	14
Chr6S-6	36	605
Chr6S-60	6	152
Chr6S-602	29	11
Chr6S-603	-4	10
Chr6S-61	-5	125
Chr6S-611	-6	11
Chr6S-612	-13	12
Chr6S-615	-11.5	12
Chr6S-617	-19.5	12
Chr6S-619	8	10
Chr6S-62	-9	188
Chr6S-622	13.5	13
Chr6S-63	54.5	43
Chr6S-631	14.5	14
Chr6S-642	3	12
Chr6S-646	13.5	12
Chr6S-65	35	131
Chr6S-653	-4	14
Chr6S-654	9	12
Chr6S-655	19	11
Chr6S-664	-23	13
Chr6S-668	-6.5	10
Chr6S-67	-28	140
Chr6S-68	-9.5	188
Chr6S-689	18	11
Chr6S-7	51.5	358
Chr6S-70	-17	26
Chr6S-707	-5	13
Chr6S-71	7	158
Chr6S-72	-14	114
Chr6S-74	88	72
Chr6S-75	0.5	123
Chr6S-756	17	13
Chr6S-76	33	123
Chr6S-77	103	78
Chr6S-78	25	131
Chr6S-781	-18	11
Chr6S-79	47	133
Chr6S-794	-26	10
Chr6S-8	-1	427
Chr6S-80	-12	153
Chr6S-806	-15	11
Chr6S-81	18	105
Chr6S-82	21	115
Chr6S-83	21	83
Chr6S-84	3	133
Chr6S-85	34	148
Chr6S-86	-16	124
Chr6S-87	0.5	80
Chr6S-879	-34.5	10
Chr6S-88	94	51
Chr6S-89	-3.5	162
Chr6S-896	-5.5	10
Chr6S-9	-19	504
Chr6S-90	-11	131
Chr6S-91	-35.5	175
Chr6S-93	37	101
Chr6S-94	-8	141
Chr6S-95	6	125
Chr6S-96	-11.5	101
Chr6S-97	-36.5	151
Chr6S-98	11	87
Chr6S-99	-12	157
Chr7L-10	87	291
Chr7L-100	19	105
Chr7L-1000	-7	13
Chr7L-101	-56	217
Chr7L-102	-2	135
Chr7L-103	64	141
Chr7L-104	10	143
Chr7L-105	-10	184
Chr7L-106	23	139
Chr7L-107	86	88
Chr7L-108	53	201
Chr7L-109	9	105
Chr7L-11	63	378
Chr7L-110	-31	159
Chr7L-111	-4	137
Chr7L-112	-23	139
Chr7L-113	-10.5	134
Chr7L-114	22	81
Chr7L-115	-30	151
Chr7L-117	12.5	90
Chr7L-118	-6	137
Chr7L-119	6	183
Chr7L-12	104	312
Chr7L-120	36	69
Chr7L-121	-6	141
Chr7L-123	39	107
Chr7L-124	101.5	54
Chr7L-125	-29	93
Chr7L-126	11	188
Chr7L-127	9	150
Chr7L-128	7.5	86
Chr7L-13	-67	708
Chr7L-130	-17	90
Chr7L-132	80	91
Chr7L-133	-21	141
Chr7L-134	23	155
Chr7L-135	-9	92
Chr7L-136	8	88
Chr7L-137	-27.5	166
Chr7L-138	13	144
Chr7L-139	67	61
Chr7L-14	-35	476
Chr7L-140	-7.5	104
Chr7L-141	-16	113
Chr7L-142	43	71
Chr7L-143	34	95
Chr7L-144	2	108
Chr7L-145	125	53
Chr7L-146	42	106
Chr7L-147	20.5	84
Chr7L-148	54	55
Chr7L-149	116	27
Chr7L-15	-19	630
Chr7L-150	-12	95
Chr7L-151	-23	102
Chr7L-152	-9	106
Chr7L-153	22.5	111
Chr7L-154	-19.5	98
Chr7L-155	2	109
Chr7L-156	28	116
Chr7L-157	-17.5	94
Chr7L-158	-12	111
Chr7L-159	-5	97
Chr7L-16	22	637
Chr7L-160	-7	119
Chr7L-161	-6	129
Chr7L-162	-33	137
Chr7L-164	-4.5	90
Chr7L-165	-8.5	105
Chr7L-166	7.5	74
Chr7L-167	-13	119
Chr7L-168	8.5	152
Chr7L-17	27	456
Chr7L-170	-10	105
Chr7L-171	19.5	78
Chr7L-172	-9.5	60
Chr7L-173	-7	125
Chr7L-174	-15.5	94
Chr7L-175	2.5	92
Chr7L-176	-7	118
Chr7L-177	90.5	46
Chr7L-178	-10	59
Chr7L-179	-7	95
Chr7L-18	119.5	238
Chr7L-180	-5	63
Chr7L-181	34	65
Chr7L-183	-4	74
Chr7L-184	2	117
Chr7L-185	38.5	80
Chr7L-186	49	103
Chr7L-187	-5.5	108
Chr7L-188	-5.5	94
Chr7L-190	-3.5	15
Chr7L-192	17	76
Chr7L-193	-4	121
Chr7L-195	9.5	86
Chr7L-196	-8	80
Chr7L-197	51.5	60
Chr7L-198	15	93
Chr7L-199	-5	92
Chr7L-20	13	422
Chr7L-200	14	89
Chr7L-201	-4	111
Chr7L-202	-25	85
Chr7L-203	-13	65
Chr7L-204	-6.5	96
Chr7L-205	60	89
Chr7L-207	4	105
Chr7L-208	-49	116
Chr7L-209	-4	70
Chr7L-21	99	172
Chr7L-210	115	65
Chr7L-211	7.5	82
Chr7L-212	-13	52
Chr7L-213	34	64
Chr7L-214	17	84
Chr7L-215	-10	69
Chr7L-216	-39.5	111
Chr7L-217	70	96
