gene_id	med
Chr9_10L-258	38
Chr9_10L-259	43
Chr9_10L-26	16
Chr9_10L-260	56
Chr9_10L-261	39
Chr9_10L-262	67
Chr9_10L-263	61
Chr9_10L-264	34
Chr9_10L-265	39
Chr9_10L-266	51
Chr9_10L-267	61
Chr9_10L-268	40
Chr9_10L-269	92
Chr9_10L-27	42
Chr9_10L-270	37
Chr9_10L-271	29
Chr9_10L-272	19
Chr9_10L-273	73
Chr9_10L-274	40
Chr9_10L-275	40
Chr9_10L-276	32
Chr9_10L-278	45
Chr9_10L-279	35
Chr9_10L-28	39
Chr9_10L-280	34
Chr9_10L-281	32
Chr9_10L-282	42
Chr9_10L-283	28
Chr9_10L-284	45
Chr9_10L-285	66
Chr9_10L-286	51
Chr9_10L-288	35
Chr9_10L-289	47
Chr9_10L-29	34
Chr9_10L-291	39
Chr9_10L-292	44
Chr9_10L-293	38
Chr9_10L-294	31
Chr9_10L-295	38
Chr9_10L-296	32
Chr9_10L-297	59
Chr9_10L-298	42
Chr9_10L-299	57
Chr9_10L-3	51
Chr9_10L-30	64
Chr9_10L-300	44
Chr9_10L-301	29
Chr9_10L-302	29
Chr9_10L-303	40.5
Chr9_10L-304	40
Chr9_10L-305	50
Chr9_10L-306	40
Chr9_10L-307	33
Chr9_10L-308	45
Chr9_10L-309	57
Chr9_10L-31	37
Chr9_10L-310	49.5
Chr9_10L-311	60
Chr9_10L-312	23
Chr9_10L-313	43
Chr9_10L-314	37
Chr9_10L-315	50
Chr9_10L-316	38
Chr9_10L-317	61
Chr9_10L-318	18
Chr9_10L-319	9
Chr9_10L-322	26
Chr9_10L-323	42.5
Chr9_10L-324	40
Chr9_10L-326	42
Chr9_10L-327	40
Chr9_10L-328	55
Chr9_10L-329	47
Chr9_10L-33	38
Chr9_10L-330	45
Chr9_10L-332	54
Chr9_10L-333	20
Chr9_10L-334	53.5
Chr9_10L-335	35
Chr9_10L-336	39
Chr9_10L-337	75
Chr9_10L-338	42
Chr9_10L-34	22.5
Chr9_10L-340	62
Chr9_10L-341	51
Chr9_10L-342	38
Chr9_10L-343	39.5
Chr9_10L-344	26
Chr9_10L-346	40
Chr9_10L-347	27
Chr9_10L-348	45
Chr9_10L-35	32
Chr9_10L-351	38
Chr9_10L-352	24
Chr9_10L-354	66
Chr9_10L-356	36
Chr9_10L-357	30.5
Chr9_10L-359	42
Chr9_10L-36	61
Chr9_10L-360	44
Chr9_10L-361	39
Chr9_10L-362	19
Chr9_10L-364	62
Chr9_10L-366	30
Chr9_10L-367	41
Chr9_10L-368	63
Chr9_10L-369	36
Chr9_10L-37	51
Chr9_10L-370	45
Chr9_10L-371	36
Chr9_10L-372	30
Chr9_10L-373	72
Chr9_10L-374	56.5
Chr9_10L-376	38
Chr9_10L-377	20.5
Chr9_10L-378	37.5
Chr9_10L-379	42
Chr9_10L-38	24
Chr9_10L-380	28
Chr9_10L-381	34.5
Chr9_10L-382	35
Chr9_10L-383	41
Chr9_10L-385	60
Chr9_10L-386	43
Chr9_10L-387	43
Chr9_10L-388	66.5
Chr9_10L-389	38
Chr9_10L-39	23
Chr9_10L-390	92
Chr9_10L-391	44
Chr9_10L-392	43
Chr9_10L-393	40
Chr9_10L-394	36
Chr9_10L-395	49
Chr9_10L-396	52
Chr9_10L-397	58
Chr9_10L-398	74
Chr9_10L-399	47
Chr9_10L-4	65
Chr9_10L-401	79
Chr9_10L-402	74
Chr9_10L-403	33
Chr9_10L-404	41
Chr9_10L-405	42
Chr9_10L-406	32
Chr9_10L-407	40
Chr9_10L-408	23
Chr9_10L-409	70
Chr9_10L-41	61
Chr9_10L-410	64
Chr9_10L-411	35
Chr9_10L-412	36
Chr9_10L-414	37
Chr9_10L-415	43
Chr9_10L-416	11
Chr9_10L-417	33
Chr9_10L-418	61.5
Chr9_10L-419	24
Chr9_10L-42	63
Chr9_10L-420	26
Chr9_10L-421	26
Chr9_10L-422	42
Chr9_10L-423	61
Chr9_10L-424	35
Chr9_10L-425	28
Chr9_10L-426	42.5
Chr9_10L-427	39
Chr9_10L-428	66
Chr9_10L-429	58
Chr9_10L-43	64
Chr9_10L-431	38
Chr9_10L-432	35
Chr9_10L-433	39
Chr9_10L-434	37
Chr9_10L-435	58.5
Chr9_10L-436	21
Chr9_10L-438	24
Chr9_10L-439	36
Chr9_10L-44	43
Chr9_10L-441	38
Chr9_10L-442	49
Chr9_10L-443	38
Chr9_10L-444	71
Chr9_10L-447	30
Chr9_10L-448	49
Chr9_10L-449	29
Chr9_10L-45	34
Chr9_10L-450	41
Chr9_10L-451	40
Chr9_10L-453	56
Chr9_10L-454	42
Chr9_10L-455	41
Chr9_10L-456	48.5
Chr9_10L-457	39
Chr9_10L-458	37.5
Chr9_10L-459	37.5
Chr9_10L-46	37
Chr9_10L-460	48
Chr9_10L-461	50
Chr9_10L-462	39
Chr9_10L-464	32
Chr9_10L-465	45
Chr9_10L-466	42
Chr9_10L-467	64
Chr9_10L-468	39
Chr9_10L-469	36
Chr9_10L-47	54
Chr9_10L-470	33
Chr9_10L-471	44
Chr9_10L-473	36
Chr9_10L-474	38
Chr9_10L-475	59
Chr9_10L-476	40
Chr9_10L-478	73
Chr9_10L-48	35
Chr9_10L-480	39
Chr9_10L-481	38.5
Chr9_10L-482	27
Chr9_10L-483	52
Chr9_10L-485	80
Chr9_10L-486	34
Chr9_10L-488	74
Chr9_10L-489	43
Chr9_10L-49	60
Chr9_10L-490	55
Chr9_10L-491	20
Chr9_10L-492	42
Chr9_10L-493	34
Chr9_10L-494	64
Chr9_10L-495	40.5
Chr9_10L-496	34
Chr9_10L-497	36
Chr9_10L-498	39
Chr9_10L-5	42
Chr9_10L-50	0
Chr9_10L-500	44.5
Chr9_10L-501	50
Chr9_10L-502	19
Chr9_10L-505	37
Chr9_10L-506	35
Chr9_10L-507	40
Chr9_10L-508	68
Chr9_10L-509	44.5
Chr9_10L-51	11
Chr9_10L-510	60
Chr9_10L-511	61
Chr9_10L-512	37
Chr9_10L-513	18
Chr9_10L-514	34.5
Chr9_10L-516	89
Chr9_10L-517	49.5
Chr9_10L-518	40
Chr9_10L-52	65
Chr9_10L-520	52.5
Chr9_10L-522	29
Chr9_10L-524	43
Chr9_10L-527	43.5
Chr9_10L-528	80
Chr9_10L-529	37
Chr9_10L-53	47
Chr9_10L-532	84
Chr9_10L-533	61.5
Chr9_10L-534	22
Chr9_10L-535	43
Chr9_10L-536	58
Chr9_10L-537	32
Chr9_10L-538	38
Chr9_10L-54	40.5
Chr9_10L-543	34
Chr9_10L-544	57
Chr9_10L-545	55
Chr9_10L-546	48
Chr9_10L-547	41
Chr9_10L-548	47
Chr9_10L-549	35.5
Chr9_10L-55	27
Chr9_10L-551	42
Chr9_10L-552	41
Chr9_10L-554	29
Chr9_10L-555	41
Chr9_10L-556	34
Chr9_10L-558	32
Chr9_10L-559	38
Chr9_10L-56	35
Chr9_10L-560	61
Chr9_10L-561	40
Chr9_10L-562	35
Chr9_10L-564	43
Chr9_10L-566	61
Chr9_10L-568	40
Chr9_10L-569	36.5
Chr9_10L-57	59
Chr9_10L-570	32
Chr9_10L-571	36
Chr9_10L-572	42
Chr9_10L-573	19
Chr9_10L-574	51.5
Chr9_10L-575	37
Chr9_10L-576	61.5
Chr9_10L-577	49
Chr9_10L-578	59.5
Chr9_10L-58	37
Chr9_10L-580	25
Chr9_10L-581	57
Chr9_10L-582	21
Chr9_10L-583	22
Chr9_10L-585	51
Chr9_10L-586	40.5
Chr9_10L-59	54
Chr9_10L-590	41
Chr9_10L-591	39
Chr9_10L-592	30
Chr9_10L-593	36
Chr9_10L-594	68
Chr9_10L-595	36
Chr9_10L-596	37
Chr9_10L-598	41
Chr9_10L-599	38
Chr9_10L-6	51
Chr9_10L-60	54
Chr9_10L-600	37
Chr9_10L-601	67
Chr9_10L-602	71.5
Chr9_10L-603	61.5
Chr9_10L-604	40
Chr9_10L-607	36
Chr9_10L-608	56
Chr9_10L-61	47
Chr9_10L-611	45
Chr9_10L-612	37
Chr9_10L-614	41
Chr9_10L-615	41.5
Chr9_10L-616	53
Chr9_10L-617	41
Chr9_10L-619	37
Chr9_10L-62	48
Chr9_10L-620	27.5
Chr9_10L-621	32
Chr9_10L-622	27
Chr9_10L-623	38
Chr9_10L-624	35
Chr9_10L-625	61
Chr9_10L-626	45
Chr9_10L-627	0
Chr9_10L-628	60.5
Chr9_10L-63	38
Chr9_10L-631	40
Chr9_10L-632	43
Chr9_10L-633	42
Chr9_10L-634	64
Chr9_10L-635	35
Chr9_10L-636	9
Chr9_10L-637	52
Chr9_10L-638	48
Chr9_10L-639	69.5
Chr9_10L-64	37
Chr9_10L-640	41
Chr9_10L-642	40
Chr9_10L-643	42
Chr9_10L-645	74.5
Chr9_10L-646	63
Chr9_10L-647	41
Chr9_10L-648	38
Chr9_10L-65	29
Chr9_10L-650	37
Chr9_10L-652	53
Chr9_10L-656	39
Chr9_10L-657	42
Chr9_10L-658	31
Chr9_10L-659	60
Chr9_10L-66	56
Chr9_10L-662	36
Chr9_10L-663	37
Chr9_10L-666	43
Chr9_10L-667	38
Chr9_10L-668	40
Chr9_10L-67	35
Chr9_10L-670	28
Chr9_10L-672	36
Chr9_10L-673	44
Chr9_10L-674	27
Chr9_10L-676	27
Chr9_10L-677	43
Chr9_10L-68	35
Chr9_10L-680	57
Chr9_10L-683	33
Chr9_10L-684	56
Chr9_10L-685	47
Chr9_10L-686	56
Chr9_10L-688	39.5
Chr9_10L-69	38
Chr9_10L-690	34
Chr9_10L-693	57.5
Chr9_10L-695	36
Chr9_10L-696	55
Chr9_10L-697	43
Chr9_10L-698	35
Chr9_10L-699	36
Chr9_10L-7	40
Chr9_10L-70	46
Chr9_10L-701	23
Chr9_10L-702	67
Chr9_10L-703	55
Chr9_10L-704	37
Chr9_10L-708	44
Chr9_10L-709	71
Chr9_10L-71	39
Chr9_10L-710	40
Chr9_10L-711	42.5
Chr9_10L-713	32
Chr9_10L-716	32
Chr9_10L-717	50
Chr9_10L-718	42
Chr9_10L-72	52
Chr9_10L-727	59
Chr9_10L-73	63
Chr9_10L-730	39
Chr9_10L-732	39
Chr9_10L-734	35
Chr9_10L-74	44
Chr9_10L-741	40
Chr9_10L-742	55
Chr9_10L-743	41
Chr9_10L-744	39
Chr9_10L-747	50.5
Chr9_10L-750	42
Chr9_10L-751	29.5
Chr9_10L-755	54
Chr9_10L-757	26
Chr9_10L-76	62
Chr9_10L-760	54
Chr9_10L-762	21
Chr9_10L-763	55
Chr9_10L-77	84
Chr9_10L-773	26
Chr9_10L-774	42
Chr9_10L-776	49.5
Chr9_10L-777	36
Chr9_10L-78	51
Chr9_10L-781	33
Chr9_10L-788	37
Chr9_10L-79	59
Chr9_10L-790	30
Chr9_10L-794	40
Chr9_10L-8	44
Chr9_10L-80	10
Chr9_10L-803	70
Chr9_10L-808	47
Chr9_10L-81	55
Chr9_10L-813	47
Chr9_10L-816	33
Chr9_10L-82	41
Chr9_10L-828	37
Chr9_10L-83	53.5
Chr9_10L-837	31
Chr9_10L-84	90
Chr9_10L-842	38
Chr9_10L-85	64
Chr9_10L-86	9
Chr9_10L-863	32
Chr9_10L-87	0
Chr9_10L-88	36
Chr9_10L-89	59.5
Chr9_10L-9	40
Chr9_10L-90	27
Chr9_10L-91	40
Chr9_10L-92	45
Chr9_10L-928	96
Chr9_10L-93	33
Chr9_10L-931	41
Chr9_10L-939	22
Chr9_10L-94	44
Chr9_10L-945	34
Chr9_10L-95	36
Chr9_10L-96	32
Chr9_10L-97	18
Chr9_10L-98	19
Chr9_10L-99	42
Chr9_10S-1	33
Chr9_10S-10	40
Chr9_10S-100	35
Chr9_10S-101	159
Chr9_10S-102	36
Chr9_10S-103	46
Chr9_10S-104	34
Chr9_10S-105	11
Chr9_10S-106	26
Chr9_10S-108	30
Chr9_10S-109	28
Chr9_10S-11	64
Chr9_10S-110	62
Chr9_10S-111	67
Chr9_10S-112	58
Chr9_10S-114	61
Chr9_10S-115	45
Chr9_10S-116	42
Chr9_10S-117	27
Chr9_10S-118	40
Chr9_10S-119	41
Chr9_10S-12	43
Chr9_10S-120	44
Chr9_10S-121	34
Chr9_10S-122	67.5
Chr9_10S-123	32
Chr9_10S-124	40
Chr9_10S-125	37
Chr9_10S-126	38
Chr9_10S-127	37
Chr9_10S-128	26
Chr9_10S-129	36
Chr9_10S-13	29
Chr9_10S-130	35
Chr9_10S-131	38
Chr9_10S-132	63
Chr9_10S-133	29
Chr9_10S-134	36
Chr9_10S-135	50
Chr9_10S-136	34
Chr9_10S-137	37
Chr9_10S-138	41
Chr9_10S-139	44
Chr9_10S-14	40
Chr9_10S-141	36.5
Chr9_10S-142	46
Chr9_10S-143	42
Chr9_10S-144	40
Chr9_10S-145	27
Chr9_10S-146	63
Chr9_10S-147	52
Chr9_10S-148	59
Chr9_10S-149	11
Chr9_10S-15	47
Chr9_10S-152	57
Chr9_10S-153	60.5
Chr9_10S-154	39.5
Chr9_10S-155	37
Chr9_10S-156	45
Chr9_10S-157	37
Chr9_10S-158	56
Chr9_10S-159	64
Chr9_10S-16	53
Chr9_10S-160	66
Chr9_10S-162	25
Chr9_10S-163	53.5
Chr9_10S-164	74
Chr9_10S-165	53
Chr9_10S-166	19
Chr9_10S-167	39
Chr9_10S-168	70
Chr9_10S-169	48
Chr9_10S-17	45
Chr9_10S-170	63.5
Chr9_10S-172	25
Chr9_10S-175	38
Chr9_10S-176	35
Chr9_10S-177	57
Chr9_10S-178	38
Chr9_10S-179	19
Chr9_10S-18	67
Chr9_10S-180	44.5
Chr9_10S-181	37
Chr9_10S-183	23
Chr9_10S-184	30.5
Chr9_10S-185	52
Chr9_10S-187	38
Chr9_10S-188	36
Chr9_10S-19	69
Chr9_10S-190	32
Chr9_10S-191	31
Chr9_10S-194	37
Chr9_10S-195	41
Chr9_10S-196	61
Chr9_10S-197	21
Chr9_10S-198	36
Chr9_10S-199	45
Chr9_10S-2	59
Chr9_10S-20	53
Chr9_10S-200	28
Chr9_10S-201	40
Chr9_10S-202	53
Chr9_10S-204	70
Chr9_10S-205	47
Chr9_10S-206	44
Chr9_10S-208	40
Chr9_10S-209	42.5
Chr9_10S-21	38
Chr9_10S-210	9
Chr9_10S-211	45
Chr9_10S-212	38
Chr9_10S-215	41
Chr9_10S-216	36
Chr9_10S-217	45
Chr9_10S-218	63
Chr9_10S-219	36
Chr9_10S-22	65
Chr9_10S-220	25
Chr9_10S-221	38
Chr9_10S-222	32
Chr9_10S-223	47
Chr9_10S-224	16
Chr9_10S-225	30
Chr9_10S-226	50
Chr9_10S-227	57
Chr9_10S-228	42
Chr9_10S-229	74
Chr9_10S-23	33
Chr9_10S-230	43
Chr9_10S-231	40
Chr9_10S-232	42
Chr9_10S-233	33
Chr9_10S-234	51.5
Chr9_10S-235	31
Chr9_10S-236	65
Chr9_10S-237	42
Chr9_10S-239	46
Chr9_10S-24	36
Chr9_10S-240	31
Chr9_10S-241	50.5
Chr9_10S-242	41
Chr9_10S-246	35
Chr9_10S-247	30.5
Chr9_10S-248	38.5
Chr9_10S-249	44
Chr9_10S-25	39
Chr9_10S-250	20
Chr9_10S-251	68
Chr9_10S-252	35
Chr9_10S-253	63
Chr9_10S-255	24
Chr9_10S-256	41
Chr9_10S-257	28
Chr9_10S-258	42.5
Chr9_10S-26	65
Chr9_10S-260	48.5
Chr9_10S-261	43
Chr9_10S-262	33
Chr9_10S-263	35
Chr9_10S-264	50
Chr9_10S-265	61
Chr9_10S-267	32
Chr9_10S-268	82
Chr9_10S-269	66
Chr9_10S-27	64
Chr9_10S-270	37
Chr9_10S-272	69.5
Chr9_10S-273	25
Chr9_10S-274	39
Chr9_10S-275	36
Chr9_10S-276	71.5
Chr9_10S-277	74.5
Chr9_10S-278	30
Chr9_10S-279	34
Chr9_10S-28	37
Chr9_10S-280	50
Chr9_10S-283	39
Chr9_10S-284	52
Chr9_10S-285	39
Chr9_10S-286	38
Chr9_10S-287	47.5
Chr9_10S-288	37
Chr9_10S-289	57
Chr9_10S-29	31
Chr9_10S-290	30
Chr9_10S-291	50
Chr9_10S-292	24.5
Chr9_10S-294	37
Chr9_10S-296	24
Chr9_10S-297	25
Chr9_10S-298	43
Chr9_10S-299	55
Chr9_10S-3	42
Chr9_10S-30	41
Chr9_10S-300	23.5
Chr9_10S-302	37
Chr9_10S-303	36
Chr9_10S-304	47.5
Chr9_10S-305	39
Chr9_10S-306	42
Chr9_10S-308	58
Chr9_10S-309	22
Chr9_10S-31	62
Chr9_10S-310	50
Chr9_10S-311	31
Chr9_10S-312	40
Chr9_10S-313	33
Chr9_10S-314	53
Chr9_10S-315	45
Chr9_10S-317	35.5
Chr9_10S-318	66
Chr9_10S-319	66
Chr9_10S-32	70
Chr9_10S-320	24
Chr9_10S-321	41
Chr9_10S-322	43
Chr9_10S-323	31
Chr9_10S-324	40
Chr9_10S-325	47
Chr9_10S-326	59
Chr9_10S-327	70
Chr9_10S-328	96
Chr9_10S-329	80
Chr9_10S-33	49
Chr9_10S-330	41
Chr9_10S-331	52
Chr9_10S-333	34
Chr9_10S-334	40.5
Chr9_10S-335	44
Chr9_10S-336	36
Chr9_10S-337	34
Chr9_10S-338	61
Chr9_10S-339	42
Chr9_10S-34	37
Chr9_10S-340	45
Chr9_10S-341	61
Chr9_10S-343	49
Chr9_10S-344	26
Chr9_10S-345	39.5
Chr9_10S-347	62
Chr9_10S-349	35
Chr9_10S-35	24
Chr9_10S-350	51
Chr9_10S-352	28
Chr9_10S-353	44
Chr9_10S-354	29
Chr9_10S-355	37
Chr9_10S-356	37
Chr9_10S-357	41
Chr9_10S-358	40
Chr9_10S-359	58
Chr9_10S-36	70
Chr9_10S-360	71
Chr9_10S-361	36.5
Chr9_10S-362	60
Chr9_10S-363	21
Chr9_10S-365	39.5
Chr9_10S-367	39
Chr9_10S-368	48
Chr9_10S-369	43
Chr9_10S-37	38
Chr9_10S-370	33
Chr9_10S-371	40
Chr9_10S-372	53
Chr9_10S-375	37
Chr9_10S-376	34
Chr9_10S-377	32
Chr9_10S-378	41
Chr9_10S-38	36
Chr9_10S-380	39.5
Chr9_10S-381	36
Chr9_10S-382	41
Chr9_10S-383	24.5
Chr9_10S-385	35.5
Chr9_10S-386	37
Chr9_10S-387	35
Chr9_10S-389	21
Chr9_10S-39	52
Chr9_10S-390	48
Chr9_10S-392	49
Chr9_10S-394	29
Chr9_10S-395	46
Chr9_10S-396	36
Chr9_10S-397	57
Chr9_10S-398	27
Chr9_10S-399	61
Chr9_10S-4	42
Chr9_10S-40	34
Chr9_10S-400	43
Chr9_10S-401	67
Chr9_10S-402	63.5
Chr9_10S-403	57
Chr9_10S-404	35
Chr9_10S-405	24
Chr9_10S-406	35
Chr9_10S-407	68.5
Chr9_10S-408	33
Chr9_10S-409	52
Chr9_10S-41	53
Chr9_10S-410	94
Chr9_10S-411	36.5
Chr9_10S-412	56
Chr9_10S-413	33.5
Chr9_10S-414	37
Chr9_10S-415	53
Chr9_10S-416	42
Chr9_10S-417	56
Chr9_10S-418	42
Chr9_10S-419	37
Chr9_10S-42	14
Chr9_10S-420	52
Chr9_10S-421	54
Chr9_10S-422	40
Chr9_10S-423	35
Chr9_10S-425	42
Chr9_10S-426	45
Chr9_10S-427	39.5
Chr9_10S-428	39.5
Chr9_10S-429	27
Chr9_10S-43	64
Chr9_10S-430	30
Chr9_10S-431	29
Chr9_10S-432	53
Chr9_10S-433	38
Chr9_10S-434	46
Chr9_10S-437	91
Chr9_10S-438	26
Chr9_10S-439	41
Chr9_10S-44	66
Chr9_10S-445	29.5
Chr9_10S-446	31
Chr9_10S-447	41
Chr9_10S-449	65.5
Chr9_10S-450	31
Chr9_10S-452	79
Chr9_10S-453	22
Chr9_10S-454	66
Chr9_10S-455	33.5
Chr9_10S-456	38
Chr9_10S-457	40
Chr9_10S-458	59
Chr9_10S-459	59
Chr9_10S-46	41
Chr9_10S-461	64
Chr9_10S-462	47
Chr9_10S-464	34
Chr9_10S-465	43
Chr9_10S-466	77
Chr9_10S-467	40
Chr9_10S-468	35
Chr9_10S-469	41
Chr9_10S-47	61
Chr9_10S-470	18
Chr9_10S-471	54
Chr9_10S-472	20
Chr9_10S-473	28
Chr9_10S-474	61
Chr9_10S-479	29
Chr9_10S-48	43
Chr9_10S-480	48
Chr9_10S-483	32
Chr9_10S-484	38
Chr9_10S-485	62
Chr9_10S-486	83
Chr9_10S-487	39
Chr9_10S-489	38
Chr9_10S-49	37
Chr9_10S-490	39
Chr9_10S-493	39
Chr9_10S-495	54
Chr9_10S-496	34
Chr9_10S-497	37
Chr9_10S-499	40
Chr9_10S-5	47
Chr9_10S-50	43
Chr9_10S-500	70
Chr9_10S-501	68
Chr9_10S-504	50.5
Chr9_10S-506	28
Chr9_10S-507	38.5
Chr9_10S-51	26
Chr9_10S-513	87
Chr9_10S-514	31.5
Chr9_10S-516	60
Chr9_10S-518	40
Chr9_10S-52	57
Chr9_10S-524	29.5
Chr9_10S-527	28.5
Chr9_10S-53	57
Chr9_10S-530	32
Chr9_10S-535	34
Chr9_10S-536	58
Chr9_10S-538	39
Chr9_10S-54	38
Chr9_10S-549	57.5
Chr9_10S-55	74
Chr9_10S-554	28
Chr9_10S-556	36
Chr9_10S-557	38
Chr9_10S-56	54
Chr9_10S-560	34
Chr9_10S-562	43
Chr9_10S-564	48
Chr9_10S-565	30
Chr9_10S-566	62
Chr9_10S-568	56
Chr9_10S-569	61
Chr9_10S-57	40
Chr9_10S-571	41.5
Chr9_10S-577	27.5
Chr9_10S-578	46
Chr9_10S-579	48
Chr9_10S-58	36
Chr9_10S-589	59
Chr9_10S-59	39
Chr9_10S-596	52
Chr9_10S-6	36
Chr9_10S-60	32
Chr9_10S-600	50.5
Chr9_10S-602	57
Chr9_10S-605	44
Chr9_10S-609	41
Chr9_10S-61	45.5
Chr9_10S-62	41
Chr9_10S-63	61.5
Chr9_10S-638	41
Chr9_10S-64	40
Chr9_10S-65	40
Chr9_10S-66	67
Chr9_10S-669	57.5
Chr9_10S-68	32
Chr9_10S-69	31.5
Chr9_10S-7	54
Chr9_10S-70	37
Chr9_10S-71	31
Chr9_10S-72	68
Chr9_10S-73	61
Chr9_10S-74	49
Chr9_10S-75	57
Chr9_10S-76	38
Chr9_10S-77	17
Chr9_10S-78	45
Chr9_10S-79	27
Chr9_10S-8	45
Chr9_10S-80	39
Chr9_10S-81	42
Chr9_10S-82	41
Chr9_10S-83	43
Chr9_10S-84	63
Chr9_10S-85	9
Chr9_10S-87	57
Chr9_10S-88	46
Chr9_10S-89	39
Chr9_10S-9	63
Chr9_10S-90	41
Chr9_10S-91	38
Chr9_10S-92	59
Chr9_10S-93	53
Chr9_10S-94	36
Chr9_10S-95	61
Chr9_10S-96	57
Chr9_10S-97	30
Chr9_10S-98	59
Chr9_10S-99	37
