gene_id	med	n
chr4-1288	76	35
chr4-129	68	717
chr4-1290	115.5	34
chr4-1294	141.5	20
chr4-1296	135	23
chr4-1297	69	23
chr4-1298	83	34
chr4-13	101	5044
chr4-130	124	1230
chr4-1300	42	24
chr4-1306	81	29
chr4-1307	79	16
chr4-1309	59	25
chr4-131	96	1229
chr4-1311	107	31
chr4-1313	92	35
chr4-1315	59	11
chr4-1317	95	26
chr4-1319	103	27
chr4-132	113	795
chr4-1320	49	10
chr4-1321	115	17
chr4-1322	95	32
chr4-1323	83	35
chr4-1324	95.5	32
chr4-1326	69.5	34
chr4-1328	135	15
chr4-1329	85	25
chr4-133	96	710
chr4-1331	74	23
chr4-1332	114.5	30
chr4-1336	92	25
chr4-1338	120	19
chr4-134	82	1023
chr4-1342	73.5	22
chr4-1343	66	29
chr4-1345	94	21
chr4-1348	105	30
chr4-135	86	889
chr4-1351	137	31
chr4-1359	64	27
chr4-136	107	62
chr4-1362	86.5	32
chr4-1363	73	28
chr4-1364	112	28
chr4-1365	99.5	34
chr4-1366	96.5	30
chr4-1369	0	18
chr4-137	90	1114
chr4-1370	112	23
chr4-1373	88	21
chr4-1374	119	32
chr4-1379	113	27
chr4-138	109	1037
chr4-1380	99	31
chr4-1383	119	26
chr4-1384	68.5	12
chr4-1385	0	15
chr4-1386	65	29
chr4-1389	92	29
chr4-139	96	992
chr4-1390	67	27
chr4-1391	94.5	34
chr4-1392	73	26
chr4-1393	82.5	28
chr4-1397	71	27
chr4-14	62	3037
chr4-140	74	1077
chr4-1403	71.5	34
chr4-1404	90	25
chr4-1405	94	19
chr4-1407	120.5	28
chr4-1408	57.5	30
chr4-1409	72	27
chr4-141	88	1075
chr4-1410	74	28
chr4-1413	111	27
chr4-1414	114	29
chr4-1417	101.5	28
chr4-1418	82	29
chr4-142	96	934
chr4-1421	90	23
chr4-1422	164	26
chr4-1423	80	27
chr4-1424	84	13
chr4-1425	58	27
chr4-1426	128	16
chr4-1427	85	20
chr4-1432	118	30
chr4-1434	87	24
chr4-1435	81	17
chr4-1437	92.5	28
chr4-1438	98.5	30
chr4-144	82	406
chr4-1441	102.5	20
chr4-1442	54	24
chr4-1444	96.5	22
chr4-1445	80	20
chr4-1446	65	29
chr4-1448	99.5	24
chr4-1449	98	25
chr4-145	65	585
chr4-1450	84.5	18
chr4-1451	127.5	20
chr4-1452	96	29
chr4-1456	113	17
chr4-1458	63	31
chr4-1459	134	26
chr4-146	65	1043
chr4-1460	165.5	28
chr4-1462	99	27
chr4-1463	82	14
chr4-1464	64.5	14
chr4-1468	84.5	20
chr4-1469	55	25
chr4-147	89	1020
chr4-1470	115	25
chr4-1472	81.5	26
chr4-1475	73	25
chr4-148	96	726
chr4-1480	94	24
chr4-1482	75	20
chr4-1484	57.5	26
chr4-1488	149	26
chr4-149	74	588
chr4-1494	153	13
chr4-1497	64	16
chr4-1498	85.5	26
chr4-1499	61	23
chr4-15	90	5211
chr4-150	66	986
chr4-1500	95	22
chr4-1502	102	24
chr4-1503	80	11
chr4-1506	67	22
chr4-1507	0	25
chr4-1508	69.5	22
chr4-151	94	983
chr4-1511	83	23
chr4-1513	141	25
chr4-1515	90	24
chr4-1517	93	27
chr4-1518	72	26
chr4-1519	105.5	16
chr4-152	78	584
chr4-1521	129	14
chr4-1523	78	26
chr4-1524	101.5	24
chr4-1525	68	22
chr4-1527	78.5	16
chr4-1528	96	20
chr4-153	114	872
chr4-1531	98	21
chr4-1535	66	25
chr4-1536	37	24
chr4-1537	102	17
chr4-1538	47	13
chr4-1539	104	23
chr4-154	82	966
chr4-1541	71	19
chr4-1542	108	21
chr4-1544	86.5	22
chr4-1545	70	23
chr4-1547	92.5	18
chr4-1548	105	23
chr4-1549	121	23
chr4-155	77.5	534
chr4-1550	87	21
chr4-1551	97	15
chr4-1552	59	24
chr4-1553	66	11
chr4-1554	75	23
chr4-1555	119	19
chr4-1556	75.5	24
chr4-1558	93	23
chr4-1559	55	21
chr4-156	68	846
chr4-1560	80.5	20
chr4-1561	108	20
chr4-1562	77	11
chr4-1563	102	23
chr4-1564	106.5	20
chr4-1567	86	23
chr4-1568	12	11
chr4-1569	88	17
chr4-157	65	625
chr4-1572	66	24
chr4-1573	77	17
chr4-1574	89.5	14
chr4-1575	121	18
chr4-1577	83	21
chr4-1578	73	16
chr4-158	65	932
chr4-1580	114.5	20
chr4-1582	167	21
chr4-1583	90	21
chr4-1584	71	17
chr4-1585	51	17
chr4-1587	132	23
chr4-1588	85	22
chr4-1589	98	14
chr4-159	67	734
chr4-1590	134	24
chr4-1591	42.5	20
chr4-1592	53	20
chr4-1593	2	12
chr4-1595	86.5	18
chr4-1597	74.5	22
chr4-1598	104	23
chr4-1599	109	21
chr4-16	91	2233
chr4-160	76	952
chr4-1600	77	21
chr4-1601	64	23
chr4-1602	50	19
chr4-1603	122	17
chr4-1604	62	21
chr4-1605	100	15
chr4-1606	77	22
chr4-1607	77	14
chr4-1608	79	12
chr4-1609	129	17
chr4-161	73	975
chr4-1611	66.5	20
chr4-1614	72.5	22
chr4-1616	71	21
chr4-1617	72.5	12
chr4-1618	77	10
chr4-1619	68.5	12
chr4-162	70	949
chr4-1621	99.5	20
chr4-1623	61	11
chr4-1624	70	12
chr4-1625	85	21
chr4-1628	43	23
chr4-1629	109	22
chr4-163	105.5	870
chr4-1630	94	17
chr4-1631	0	22
chr4-1632	0	29
chr4-1633	90	21
chr4-1634	87.5	18
chr4-1635	117	19
chr4-1636	64	20
chr4-1637	86	21
chr4-1638	61	19
chr4-1639	76.5	22
chr4-164	72	61
chr4-1640	51	21
chr4-1641	83	21
chr4-1642	108	21
chr4-1643	82.5	22
chr4-1645	70	19
chr4-1646	53	17
chr4-1647	89.5	22
chr4-1648	97	20
chr4-165	94	327
chr4-1650	58.5	20
chr4-1651	0	10
chr4-1652	63	21
chr4-1654	108	20
chr4-1655	121	20
chr4-1656	56	11
chr4-1658	87	14
chr4-1660	110.5	18
chr4-1661	56.5	20
chr4-1663	85	16
chr4-1664	101	25
chr4-1665	138.5	16
chr4-1666	39	19
chr4-1668	81.5	18
chr4-167	99	737
chr4-1671	61	19
chr4-1672	76	20
chr4-1673	44.5	20
chr4-1674	2	15
chr4-1675	64	16
chr4-1676	66	15
chr4-1678	81	17
chr4-168	94	900
chr4-1680	51	14
chr4-1682	75	19
chr4-1683	78	21
chr4-1685	68	20
chr4-1686	114	17
chr4-1688	91	13
chr4-1689	70	16
chr4-169	83	512
chr4-1690	79.5	20
chr4-1691	114	18
chr4-1692	71	20
chr4-1693	77	17
chr4-1694	109.5	20
chr4-1695	52	19
chr4-1696	63	19
chr4-1697	81	13
chr4-1698	117	12
chr4-17	75	2683
chr4-170	84	869
chr4-1700	103	20
chr4-1701	66	20
chr4-1702	114	19
chr4-1703	80	11
chr4-1705	98	17
chr4-1707	60	19
chr4-1708	118	15
chr4-1709	66	13
chr4-171	77	872
chr4-1710	92.5	20
chr4-1711	141	14
chr4-1712	65	15
chr4-1713	86	19
chr4-1715	121	17
chr4-1716	112	15
chr4-1717	81	20
chr4-1718	89	15
chr4-1719	118.5	16
chr4-172	77	843
chr4-1720	72	19
chr4-1721	73	17
chr4-1722	130.5	10
chr4-1723	93	15
chr4-1724	53	17
chr4-1726	66	19
chr4-1727	89	17
chr4-1728	63	17
chr4-173	97	745
chr4-1730	81	11
chr4-1731	73.5	18
chr4-1732	81	18
chr4-1733	64	15
chr4-1735	115	10
chr4-1736	65	17
chr4-1737	100.5	12
chr4-1738	58	16
chr4-1739	96	15
chr4-174	0	820
chr4-1740	80.5	10
chr4-1741	77	13
chr4-1742	152	19
chr4-1743	106	19
chr4-1744	91	18
chr4-1745	85	18
chr4-1746	103	13
chr4-1748	42.5	12
chr4-1749	98.5	16
chr4-175	106	324
chr4-1750	97	17
chr4-1751	69	11
chr4-1752	136.5	18
chr4-1753	64	17
chr4-1754	69	15
chr4-1755	0	19
chr4-1757	79	19
chr4-1758	76	21
chr4-176	91	848
chr4-1760	95	15
chr4-1761	51	19
chr4-1763	99.5	16
chr4-1764	50.5	10
chr4-1765	30	17
chr4-1766	67	15
chr4-1767	37.5	18
chr4-1768	46	16
chr4-177	88	858
chr4-1770	106	12
chr4-1771	83	17
chr4-1772	65	16
chr4-1773	79.5	14
chr4-1775	85	15
chr4-1776	103	17
chr4-1777	70	15
chr4-1778	114	17
chr4-1779	172.5	18
chr4-178	101	847
chr4-1780	114	13
chr4-1783	91	17
chr4-1787	81	13
chr4-1788	104	15
chr4-179	103	722
chr4-1790	93.5	12
chr4-1791	114	11
chr4-1794	98	14
chr4-1795	98.5	18
chr4-1797	73	18
chr4-1799	89.5	18
chr4-18	68	4553
chr4-180	79	800
chr4-1800	45.5	18
chr4-1802	50	17
chr4-1803	75	11
chr4-1804	26	15
chr4-1805	113	11
chr4-1808	70	15
chr4-1809	84	13
chr4-181	64.5	1060
chr4-1810	89.5	14
chr4-1811	129.5	18
chr4-1813	112.5	18
chr4-1814	112	17
chr4-1815	127	11
chr4-1816	85	17
chr4-1817	40.5	16
chr4-1818	68	16
chr4-182	96	586
chr4-1820	56	16
chr4-1821	119	16
chr4-1822	69	12
chr4-1826	85	14
chr4-183	93	762
chr4-1831	89	11
chr4-1832	82	13
chr4-1833	96	13
chr4-1836	84	16
chr4-1837	51	12
chr4-1838	60	15
chr4-1839	109.5	10
chr4-184	95	723
chr4-1840	142	17
chr4-1843	57	17
chr4-1844	87	14
chr4-1845	87	12
chr4-1846	110.5	16
chr4-1850	87	16
chr4-1851	113	15
chr4-1853	93.5	18
chr4-1854	75	13
chr4-1855	87	17
chr4-1856	74	15
chr4-1857	143	16
chr4-1858	106	17
chr4-1859	86.5	14
chr4-186	67	728
chr4-1860	93	11
chr4-1861	80	13
chr4-1862	60	15
chr4-1863	70.5	12
chr4-1864	127.5	16
chr4-1865	74	15
chr4-1866	64	11
chr4-1867	67	14
chr4-1868	87.5	16
chr4-187	100	618
chr4-1870	120	12
chr4-1871	73	15
chr4-1874	67.5	10
chr4-1875	56	21
chr4-1876	13	14
chr4-188	78	708
chr4-1881	93	15
chr4-1883	3	12
chr4-1884	141	14
chr4-1885	152.5	16
chr4-1886	115.5	14
chr4-1888	98	12
chr4-189	96	657
chr4-1890	75.5	14
chr4-1893	84.5	16
chr4-1896	104	11
chr4-1897	122	11
chr4-1898	110.5	10
chr4-1899	97	14
chr4-19	92	3752
chr4-190	82	777
chr4-1900	64	14
chr4-1901	91	15
chr4-1902	89.5	16
chr4-1904	114.5	16
chr4-1905	95	14
chr4-1906	106.5	12
chr4-1909	151.5	10
chr4-191	86.5	626
chr4-1911	114.5	16
chr4-1912	65	15
chr4-1914	63	17
chr4-1918	136.5	16
chr4-192	76	752
chr4-1921	99	15
chr4-1923	64	12
chr4-1925	120	13
chr4-1926	73.5	10
chr4-1927	78	13
chr4-1928	71.5	10
chr4-1929	103	13
chr4-193	82	758
chr4-1930	98.5	12
chr4-1935	99	13
chr4-1936	132	12
chr4-194	49	693
chr4-1941	86	13
chr4-1943	87	14
chr4-1945	79	15
chr4-1946	91.5	14
chr4-1947	167	14
chr4-1949	52	12
chr4-195	108	756
chr4-1950	125	12
chr4-1951	173	15
chr4-1954	80	14
chr4-1956	88	13
chr4-1958	115	13
chr4-196	80	390
chr4-1960	77	13
chr4-1961	116.5	14
chr4-1962	91	11
chr4-1963	124	15
chr4-1965	39.5	14
chr4-1966	64	13
chr4-1967	46	12
chr4-1968	104	14
chr4-1969	102	15
chr4-197	66	474
chr4-1970	76	10
chr4-1973	90	15
chr4-1975	113	15
chr4-198	103	715
chr4-1980	73.5	12
chr4-1983	90.5	12
chr4-1984	47	15
chr4-1988	35.5	12
chr4-199	100	747
chr4-1991	72.5	12
chr4-1995	79.5	14
chr4-1999	122.5	14
chr4-2	70	28512
chr4-200	81	764
chr4-2001	96	12
chr4-2002	147	12
chr4-2003	60.5	10
chr4-2004	86	12
chr4-2005	107	11
chr4-2006	77.5	14
chr4-2008	0	12
chr4-2009	89	13
chr4-201	122	632
chr4-2010	54	14
chr4-2013	118.5	14
chr4-2014	106.5	14
chr4-2015	67	11
chr4-2016	91	11
chr4-202	81	379
chr4-2021	54	14
chr4-2023	101	14
chr4-2024	101	12
chr4-2027	103	13
chr4-2033	63	11
chr4-2036	92	11
chr4-2037	108	13
chr4-2039	0	10
chr4-204	74	753
chr4-2040	42.5	12
chr4-2042	77	10
chr4-2043	146	13
chr4-2045	125	15
chr4-2049	112.5	14
chr4-205	88	213
chr4-2050	66.5	12
chr4-2051	88.5	10
chr4-2054	99.5	10
chr4-206	73	736
chr4-207	64	663
chr4-208	97	356
chr4-209	110	708
chr4-21	96	3769
chr4-210	96	677
chr4-211	75	486
chr4-212	75	537
chr4-213	88	739
chr4-214	78	748
chr4-215	82	723
chr4-216	94	580
chr4-217	65	668
chr4-218	80.5	640
chr4-219	122	761
chr4-22	111	2620
chr4-220	72	537
chr4-221	74	636
chr4-222	85.5	664
chr4-223	100	506
chr4-224	79	723
chr4-225	81	659
chr4-226	99	481
chr4-227	101	566
chr4-228	94	650
chr4-229	75	643
chr4-23	61	2450
chr4-230	67	597
chr4-231	94	690
chr4-232	89	547
chr4-233	59.5	294
chr4-234	90	639
chr4-235	72.5	554
chr4-236	129	329
chr4-237	83.5	662
chr4-238	47	363
chr4-239	109.5	402
chr4-24	74	3939
chr4-240	80	384
chr4-241	91	476
chr4-242	68	336
chr4-243	76	452
chr4-244	125	466
chr4-245	87	529
chr4-247	61	646
chr4-248	62	659
chr4-249	80	538
chr4-25	68	2525
chr4-250	90	601
chr4-251	125	414
chr4-252	79	563
chr4-253	112	628
chr4-254	101	571
chr4-255	108	603
chr4-256	115	575
chr4-257	69	423
chr4-258	103	586
chr4-259	152	541
chr4-26	93	3672
chr4-260	75	578
chr4-262	99	531
chr4-263	70	267
chr4-264	81	573
chr4-265	89	447
chr4-266	64	348
chr4-267	113	600
chr4-268	128	289
chr4-269	100	348
chr4-27	105	3739
chr4-270	111	572
chr4-271	97	506
chr4-272	96.5	558
chr4-273	74	556
chr4-274	88	521
chr4-275	95	467
chr4-276	68.5	566
chr4-277	103	507
chr4-278	64	535
chr4-279	71	523
chr4-28	45	2665
chr4-280	113	560
chr4-281	88	374
chr4-282	81	472
chr4-283	65	365
chr4-284	90	487
chr4-285	71	399
chr4-286	53	547
chr4-287	73	546
chr4-288	79	395
chr4-289	92	533
chr4-29	113	2803
chr4-290	76	489
chr4-291	70	402
chr4-292	81	472
chr4-293	94	413
chr4-294	72	388
chr4-295	94	487
chr4-296	88	445
chr4-297	86	478
chr4-298	81	497
chr4-299	99	461
chr4-3	79	14720
chr4-30	72	2928
chr4-300	70	486
chr4-301	72	401
chr4-302	121	414
chr4-304	127	426
chr4-305	71	430
chr4-306	91	347
chr4-307	96	359
chr4-308	72	406
chr4-309	101	447
chr4-31	87	2093
chr4-310	94	436
chr4-311	97	452
chr4-312	91	421
chr4-313	86.5	430
chr4-314	91	468
chr4-315	89.5	424
chr4-316	62	465
chr4-317	110	366
chr4-318	109	445
chr4-32	86	1496
chr4-320	85	401
chr4-321	93	374
chr4-322	97	435
chr4-323	76	463
chr4-324	92	422
chr4-325	75.5	472
chr4-326	83	361
chr4-328	103	436
chr4-33	73	2056
chr4-331	98	421
chr4-332	117	437
chr4-333	101	433
chr4-334	95	384
chr4-336	73	384
chr4-337	92	374
chr4-338	114	387
chr4-339	90	433
chr4-34	75	2778
chr4-341	116	390
chr4-342	92	432
chr4-343	70	339
chr4-344	95	358
chr4-345	94	437
chr4-346	73	386
chr4-347	73.5	336
chr4-348	108	393
chr4-349	72	385
chr4-35	68	2482
chr4-350	114	397
chr4-351	65	431
chr4-352	105	393
chr4-353	125	413
chr4-354	62	395
chr4-355	87	247
chr4-356	70.5	404
chr4-358	98.5	410
chr4-359	89.5	290
chr4-36	91	2771
chr4-360	92	384
chr4-361	79.5	442
chr4-362	70	216
chr4-363	76	338
chr4-364	92.5	390
chr4-365	105.5	386
chr4-366	65.5	298
chr4-367	89	364
chr4-369	99	343
chr4-37	126	1098
chr4-370	86	358
chr4-371	99	260
chr4-372	71.5	374
chr4-373	119	274
chr4-374	88	133
chr4-375	106.5	208
chr4-376	87.5	374
chr4-377	115	357
chr4-378	66	224
chr4-379	110	262
chr4-38	97	1020
chr4-380	76	307
chr4-381	130	345
chr4-382	50	286
chr4-383	91.5	352
chr4-384	101	359
chr4-385	98	367
chr4-386	65	360
chr4-387	95.5	328
chr4-388	73	363
chr4-389	143	297
chr4-39	89	1774
chr4-390	63	375
chr4-391	98	253
chr4-392	98	375
chr4-393	91	258
chr4-394	76	321
chr4-395	76	356
chr4-396	80	65
chr4-397	80	374
chr4-398	61.5	170
chr4-399	105	334
chr4-4	134	10474
chr4-40	86	2530
chr4-400	81	326
chr4-401	74	266
chr4-402	95	277
chr4-403	84	339
chr4-404	75	297
chr4-405	108	349
chr4-406	103.5	326
chr4-407	104	305
chr4-409	80.5	336
chr4-41	100	2611
chr4-410	65	21
chr4-411	75	241
chr4-412	91.5	318
chr4-413	91	18
chr4-414	90	301
chr4-416	91	288
chr4-417	88	325
chr4-418	66	292
chr4-42	44	1920
chr4-421	77	304
chr4-422	47	29
chr4-423	64	101
chr4-424	81	297
chr4-425	75	291
chr4-426	79.5	322
chr4-427	101.5	292
chr4-428	80	277
chr4-429	97	154
chr4-43	78	2441
chr4-430	96	285
chr4-431	73	301
chr4-432	85	303
chr4-433	73.5	290
chr4-434	71	313
chr4-435	140	285
chr4-436	71	123
chr4-437	88	317
chr4-438	98	309
chr4-439	106	217
chr4-44	53	2595
chr4-440	93.5	282
chr4-441	80.5	222
chr4-442	163.5	236
chr4-443	55.5	188
chr4-446	79	290
chr4-447	88.5	290
chr4-448	74	316
chr4-449	67	239
chr4-45	88	1722
chr4-450	92	229
chr4-451	83	291
chr4-452	120	244
chr4-453	109	272
chr4-454	61	234
chr4-456	70	27
chr4-457	108.5	100
chr4-458	65	277
chr4-459	111	285
chr4-46	78	2292
chr4-460	84	282
chr4-461	106	133
chr4-462	107	204
chr4-463	104	267
chr4-464	106	277
chr4-465	94.5	294
chr4-466	106.5	284
chr4-467	95.5	244
chr4-468	120.5	232
chr4-469	77	279
chr4-47	71	2452
chr4-470	83	276
chr4-471	99	253
chr4-472	65	277
chr4-473	78	200
chr4-475	83	280
chr4-476	72	18
chr4-477	8	30
chr4-478	73.5	202
chr4-479	67	213
chr4-48	94	1201
chr4-480	99	266
chr4-481	85	60
chr4-482	91	188
chr4-483	99	267
chr4-485	88	249
chr4-486	76	215
chr4-489	91	244
chr4-49	62	2313
chr4-490	101	246
chr4-491	86	238
chr4-493	72	258
chr4-494	63	10
chr4-495	77	187
chr4-496	65	247
chr4-497	43.5	150
chr4-498	85	240
chr4-499	110	228
chr4-5	70	10016
chr4-50	94	1273
chr4-501	87	133
chr4-502	90	253
chr4-503	90	241
chr4-504	83	263
chr4-505	100.5	246
chr4-506	93	162
chr4-507	103.5	212
chr4-508	71	233
chr4-509	86	313
chr4-51	70	2246
chr4-510	77	243
chr4-511	77	213
chr4-512	92	130
chr4-513	71	231
chr4-514	98	239
chr4-515	73	239
chr4-516	64	233
chr4-517	92	164
chr4-518	92	220
chr4-519	102.5	208
chr4-52	111	2397
chr4-520	92	195
chr4-521	97	235
chr4-522	88	73
chr4-523	54	143
chr4-524	92.5	224
chr4-525	106.5	224
chr4-526	124	236
chr4-527	87	166
chr4-529	82	229
chr4-53	108	1088
chr4-530	57	121
chr4-531	77	191
chr4-532	127	214
chr4-533	110	151
chr4-534	109	207
chr4-535	100.5	42
chr4-537	79	209
chr4-538	78.5	118
chr4-539	91	200
chr4-54	44	1293
chr4-540	50	114
chr4-541	83	213
chr4-542	129	213
chr4-543	111.5	176
chr4-545	53	161
chr4-546	70.5	142
chr4-547	101	213
chr4-548	95	181
chr4-549	78	170
chr4-55	112	1607
chr4-550	98	202
chr4-551	92.5	204
chr4-552	95.5	172
chr4-553	87	143
chr4-554	83	214
chr4-555	91	213
chr4-556	75	205
chr4-558	67.5	186
chr4-559	13	62
chr4-56	86	2133
chr4-560	87	209
chr4-561	99	105
chr4-562	93.5	150
chr4-563	89	207
chr4-564	105	192
chr4-565	99	203
chr4-566	71	217
chr4-567	107.5	196
chr4-568	99.5	176
chr4-569	68	204
chr4-57	72	2169
chr4-571	74	99
chr4-572	73	194
chr4-573	100	190
chr4-574	64	192
chr4-576	81	163
chr4-577	112	113
chr4-578	76	159
chr4-579	119.5	194
chr4-58	104	1989
chr4-580	60	188
chr4-581	96	164
chr4-582	96	201
chr4-583	69	198
chr4-584	93.5	16
chr4-586	105.5	168
chr4-587	77	203
chr4-588	82	192
chr4-589	103	203
chr4-59	111.5	280
chr4-590	78	183
chr4-591	74	153
chr4-592	78	105
chr4-594	102	179
chr4-596	112	194
chr4-597	107	177
chr4-599	114.5	168
chr4-6	70	4791
chr4-60	66	1542
chr4-600	77	187
chr4-601	78.5	112
chr4-602	96	71
chr4-604	81	109
chr4-607	148.5	192
chr4-608	96	163
chr4-609	93	139
chr4-61	63	2023
chr4-610	80	177
chr4-611	92	149
chr4-612	92	138
chr4-613	123	75
chr4-615	50.5	100
chr4-616	70	151
chr4-617	63.5	168
chr4-618	165	129
chr4-619	71	176
chr4-62	70	963
chr4-620	91	115
chr4-621	80	105
chr4-623	88	133
chr4-624	59	167
chr4-625	94	167
chr4-626	112	168
chr4-627	84	47
chr4-628	119	150
chr4-629	89	138
chr4-63	78	1522
chr4-630	74	138
chr4-631	163	37
chr4-632	143	127
chr4-633	98	145
chr4-634	98	171
chr4-636	102	152
chr4-637	91.5	170
chr4-638	99	139
chr4-639	52	213
chr4-64	80	1789
chr4-641	90	68
chr4-642	96	128
chr4-643	100	169
chr4-644	60	164
chr4-645	79	108
chr4-646	119.5	162
chr4-647	92.5	166
chr4-648	75	160
chr4-649	77	157
chr4-65	58	1770
chr4-650	77	153
chr4-652	86	68
chr4-654	65	151
chr4-656	83	148
chr4-657	83	115
chr4-658	120	151
chr4-66	68	1600
chr4-661	111	140
chr4-662	85	141
chr4-663	77	105
chr4-665	70	149
chr4-666	100.5	156
chr4-667	100	130
chr4-669	93	99
chr4-67	83	1745
chr4-671	118	113
chr4-672	87	149
chr4-673	109	146
chr4-674	50.5	148
chr4-675	102.5	150
chr4-678	103	17
chr4-679	79	151
chr4-68	64	1433
chr4-681	114	131
chr4-682	93	29
chr4-683	61	101
chr4-684	100	125
chr4-685	64	139
chr4-686	63.5	134
chr4-687	71	143
chr4-689	92.5	146
chr4-69	91	1202
chr4-690	109	99
chr4-692	110	129
chr4-693	87	117
chr4-694	90.5	110
chr4-696	54	111
chr4-697	87	134
chr4-698	115.5	134
chr4-699	77	135
chr4-7	108	7398
chr4-70	65	1877
chr4-700	156.5	98
chr4-701	116	135
chr4-702	76	91
chr4-703	53.5	122
chr4-705	62	91
chr4-706	77.5	126
chr4-707	87	93
chr4-708	107	134
chr4-709	65	51
chr4-71	69	1880
chr4-710	67	112
chr4-711	100	45
chr4-712	84.5	114
chr4-713	94.5	128
chr4-714	101	132
chr4-715	63.5	134
chr4-716	88	118
chr4-717	67	129
chr4-718	102	109
chr4-719	105	134
chr4-72	101	1245
chr4-720	145	134
chr4-721	64	134
chr4-722	78	126
chr4-723	92.5	120
chr4-724	100.5	128
chr4-725	89	92
chr4-726	114	123
chr4-727	80	135
chr4-728	117	126
chr4-729	87	66
chr4-73	73	1704
chr4-730	102.5	130
chr4-731	114	87
chr4-732	125	105
chr4-733	65	126
chr4-734	89	120
chr4-735	84.5	78
chr4-736	89	127
chr4-739	84	123
chr4-74	81	1804
chr4-740	73	107
chr4-742	97	126
chr4-743	96	103
chr4-744	99	114
chr4-745	104	97
chr4-746	90	91
chr4-747	20	91
chr4-748	62.5	112
chr4-75	77	1647
chr4-753	104	109
chr4-754	111	109
chr4-755	111.5	122
chr4-756	89.5	120
chr4-757	91	94
chr4-758	75	95
chr4-76	101	1344
chr4-760	103	118
chr4-761	115	112
chr4-762	105	115
chr4-763	104	69
chr4-764	96	105
chr4-765	85	115
chr4-766	101.5	108
chr4-767	121	44
chr4-769	99	104
chr4-77	67	952
chr4-770	88.5	110
chr4-771	92.5	112
chr4-775	96	36
chr4-776	120	61
chr4-777	86	99
chr4-778	141	96
chr4-78	96	1687
chr4-780	113	115
chr4-782	96	111
chr4-784	112	11
chr4-785	68	76
chr4-786	70	114
chr4-787	110	49
chr4-788	124	75
chr4-789	68.5	78
chr4-79	117	1651
chr4-790	114	100
chr4-793	114	97
chr4-794	117	84
chr4-795	106	89
chr4-797	78	80
chr4-798	72	103
chr4-799	78.5	106
chr4-8	100	3211
chr4-80	67	1461
chr4-801	80	82
chr4-802	128.5	72
chr4-803	68	99
chr4-805	108	97
chr4-806	78.5	86
chr4-807	93.5	46
chr4-808	85	16
chr4-809	92.5	96
chr4-81	71	1587
chr4-810	101	96
chr4-811	119	86
chr4-812	79	101
chr4-813	73.5	80
chr4-814	90	77
chr4-815	81	102
chr4-816	85	73
chr4-817	100	87
chr4-818	97	87
chr4-819	118	80
chr4-82	72	1434
chr4-820	135	53
chr4-821	78	52
chr4-822	104	84
chr4-823	87	66
chr4-824	175	86
chr4-827	66	55
chr4-829	105	94
chr4-83	92.5	1318
chr4-830	92.5	96
chr4-831	66.5	40
chr4-832	83	75
chr4-833	94	92
chr4-834	78.5	94
chr4-835	0	40
chr4-836	111	95
chr4-837	95.5	88
chr4-838	64	66
chr4-84	90	1162
chr4-840	65	91
chr4-843	84.5	94
chr4-844	111.5	88
chr4-846	78	97
chr4-847	65.5	96
chr4-848	48	57
chr4-85	67	1162
chr4-850	107.5	86
chr4-851	113	89
chr4-852	93	73
chr4-853	85	69
chr4-854	75	96
chr4-855	75	91
chr4-858	80	85
chr4-86	92	553
chr4-860	86.5	88
chr4-861	98	59
chr4-862	113	32
chr4-863	106	87
chr4-864	98	82
chr4-865	120	61
chr4-866	69.5	102
chr4-87	89	1331
chr4-871	63	72
chr4-872	59	86
chr4-873	85.5	68
chr4-874	86	85
chr4-875	88.5	78
chr4-876	115.5	86
chr4-877	69.5	72
chr4-878	59	57
chr4-879	113	51
chr4-88	138	1413
chr4-882	129.5	52
chr4-883	99.5	76
chr4-885	50.5	76
chr4-886	96.5	52
chr4-887	85	84
chr4-888	80	77
chr4-889	104	65
chr4-89	111	1549
chr4-890	102	48
chr4-891	95	63
chr4-893	103	79
chr4-895	85	81
chr4-896	75.5	34
chr4-897	108	75
chr4-898	96	84
chr4-899	91.5	60
chr4-9	88	1511
chr4-90	70	1351
chr4-900	68	82
chr4-901	72	36
chr4-902	75	65
chr4-905	58	61
chr4-906	76	71
chr4-907	76	71
chr4-908	104	51
chr4-91	81	1525
chr4-910	71	123
chr4-912	73	78
chr4-914	133	32
chr4-915	86	67
chr4-917	93	72
chr4-919	71	76
chr4-920	99.5	64
chr4-922	85	73
chr4-923	109	47
chr4-924	99.5	68
chr4-925	127.5	40
chr4-926	99.5	72
chr4-928	47	19
chr4-929	71	45
chr4-93	125	1352
chr4-930	89	73
chr4-932	113	70
chr4-935	89.5	48
chr4-936	106	50
chr4-937	73	51
chr4-939	104.5	70
chr4-94	73	1192
chr4-940	89.5	72
chr4-941	72	67
chr4-942	99	71
chr4-944	101	69
chr4-945	109	37
chr4-946	108.5	74
chr4-947	82	45
chr4-95	76	1463
chr4-950	120	71
chr4-951	129	69
chr4-952	44.5	64
chr4-954	68	62
chr4-957	101.5	60
chr4-958	134	69
chr4-96	52	909
chr4-960	99	70
chr4-961	76.5	62
chr4-962	101	65
chr4-963	100	50
chr4-964	57	63
chr4-967	64	53
chr4-968	129	68
chr4-969	72	67
chr4-97	91	1534
chr4-970	108.5	46
