gene_id	diff	count_min
chr2-963	-29.5	18
chr2-964	56	47
chr2-967	-42	11
chr2-968	-60.5	10
chr2-97	-40	616
chr2-972	10	13
chr2-973	-22.5	27
chr2-974	9	19
chr2-975	-4.5	10
chr2-98	-31.5	142
chr2-981	-24	39
chr2-982	-22	53
chr2-985	-111	32
chr2-986	20	49
chr2-988	-8	35
chr2-989	17.5	22
chr2-99	25	400
chr2-990	0	13
chr2-993	-33.5	18
chr2-994	12.5	19
chr2-995	-16	12
chr2-998	15	12
chr2-999	41.5	16
chr3-10	-8	368
chr3-100	-2	514
chr3-1007	-52	15
chr3-1009	-50	19
chr3-101	-24	576
chr3-1010	-46	19
chr3-1011	16.5	11
chr3-1018	-54	10
chr3-102	19	545
chr3-1026	-58.5	12
chr3-1034	-25	17
chr3-1039	-7.5	14
chr3-104	2	595
chr3-1043	65.5	14
chr3-1044	-4.5	12
chr3-105	4.5	82
chr3-1055	-37	11
chr3-106	-68	201
chr3-1061	1	11
chr3-107	-15	333
chr3-108	35.5	93
chr3-1085	-38	11
chr3-109	-60.5	132
chr3-1099	-32	15
chr3-11	2	359
chr3-1101	8.5	15
chr3-1104	73.5	11
chr3-111	-29	72
chr3-1110	-2	10
chr3-112	-36	111
chr3-1129	-29.5	12
chr3-113	-12	134
chr3-114	75	314
chr3-1141	40.5	10
chr3-1143	23	13
chr3-1144	-42	12
chr3-117	-12.5	84
chr3-1174	19.5	13
chr3-118	3	192
chr3-119	0	201
chr3-12	51	1222
chr3-120	15	35
chr3-1203	-38.5	11
chr3-1208	-26.5	12
chr3-121	15	459
chr3-122	8	155
chr3-1222	-57.5	12
chr3-123	-9	389
chr3-1233	46.5	12
chr3-124	4	38
chr3-125	26	161
chr3-1256	0	11
chr3-126	-47	197
chr3-127	-5.5	66
chr3-1278	-65	10
chr3-128	-34	203
chr3-1281	-46	11
chr3-129	-16.5	68
chr3-13	22	2241
chr3-130	14.5	62
chr3-131	1	63
chr3-1318	-10.5	10
chr3-132	4	182
chr3-1328	-24	10
chr3-133	-62.5	192
chr3-134	-36	412
chr3-1343	0	10
chr3-135	-14.5	67
chr3-136	-37	124
chr3-137	-28	402
chr3-138	-13.5	420
chr3-139	-56	279
chr3-14	12	1841
chr3-140	10	86
chr3-142	-31	69
chr3-143	-13.5	262
chr3-144	-26	129
chr3-145	4.5	220
chr3-146	-61.5	364
chr3-147	-42	32
chr3-148	-25	140
chr3-149	-30.5	76
chr3-15	19	660
chr3-150	-3.5	336
chr3-151	0.5	378
chr3-152	-19	63
chr3-153	-43	88
chr3-154	0.5	70
chr3-155	-26.5	74
chr3-156	12	135
chr3-157	-27.5	283
chr3-158	-9	289
chr3-159	-30	156
chr3-16	-25	198
chr3-160	-11.5	46
chr3-161	15.5	26
chr3-162	-22.5	50
chr3-163	12	155
chr3-164	-74	69
chr3-165	-12	115
chr3-166	-23	87
chr3-167	-30	41
chr3-168	-2	172
chr3-169	-55	86
chr3-17	-10	583
chr3-170	34	111
chr3-171	-69	172
chr3-172	-2	26
chr3-173	-61	139
chr3-174	-24.5	248
chr3-175	21.5	38
chr3-176	-15	81
chr3-177	-2	34
chr3-179	-33	52
chr3-18	-6	1623
chr3-180	-28	36
chr3-181	-1	119
chr3-182	-50.5	28
chr3-183	2.5	46
chr3-184	-48	221
chr3-185	-20.5	95
chr3-186	-35.5	58
chr3-187	4	11
chr3-189	-27	67
chr3-19	32	1144
chr3-190	30	321
chr3-192	-30	152
chr3-193	15	19
chr3-194	-5.5	78
chr3-195	-39	32
chr3-196	-6.5	88
chr3-197	10	61
chr3-198	-16.5	82
chr3-199	-10.5	26
chr3-2	-3.5	2820
chr3-20	-49	1361
chr3-200	-68	265
chr3-201	-20	172
chr3-202	-16.5	92
chr3-203	-18	209
chr3-204	-15	45
chr3-205	1	97
chr3-206	-8.5	58
chr3-207	-24	22
chr3-208	-38.5	86
chr3-209	96	163
chr3-21	47	54
chr3-210	-55	197
chr3-211	-49	110
chr3-212	44	107
chr3-213	9.5	70
chr3-214	13	64
chr3-215	-3.5	118
chr3-216	-1	61
chr3-217	18.5	76
chr3-218	-42	23
chr3-219	-33	12
chr3-22	0	161
chr3-220	-23	76
chr3-221	1.5	92
chr3-222	-45	64
chr3-223	-12	49
chr3-225	75.5	66
chr3-227	46	50
chr3-228	-7.5	52
chr3-229	23	97
chr3-23	-20	351
chr3-230	-32.5	158
chr3-231	-47	66
chr3-232	-16	232
chr3-233	-36.5	100
chr3-234	-36	26
chr3-235	-34.5	206
chr3-236	29.5	61
chr3-237	-35	87
chr3-238	14	209
chr3-239	2.5	50
chr3-24	-1.5	238
chr3-240	38	165
chr3-241	38	105
chr3-242	14.5	141
chr3-243	-18.5	128
chr3-244	-20	56
chr3-245	-67	69
chr3-246	-27.5	75
chr3-247	7	26
chr3-248	-16	145
chr3-249	-5.5	128
chr3-25	30	1622
chr3-250	-3	47
chr3-251	78	191
chr3-252	-15.5	52
chr3-253	-7	67
chr3-254	-20	37
chr3-255	-21	119
chr3-256	-3.5	20
chr3-257	-34	69
chr3-258	-3.5	64
chr3-259	-43	105
chr3-26	64	1798
chr3-260	-8	41
chr3-261	8.5	80
chr3-262	12	75
chr3-263	38	209
chr3-264	-21	125
chr3-265	58	120
chr3-266	-32	98
chr3-267	-23.5	42
chr3-268	-69.5	95
chr3-269	17	86
chr3-27	-7	383
chr3-270	-8.5	24
chr3-272	-12.5	70
chr3-273	1	26
chr3-274	9	29
chr3-275	-20	37
chr3-276	-68	45
chr3-277	-21.5	31
chr3-279	-5.5	102
chr3-280	-11	56
chr3-281	18	140
chr3-282	-28	92
chr3-283	-66	143
chr3-284	-5.5	26
chr3-285	-3.5	40
chr3-286	-6	21
chr3-287	-4	21
chr3-288	-7	133
chr3-289	-13	33
chr3-29	-8	1474
chr3-290	16	123
chr3-291	15	27
chr3-292	-33	111
chr3-293	16.5	18
chr3-294	11	57
chr3-295	-16	132
chr3-296	23	29
chr3-297	23	97
chr3-298	-17	11
chr3-299	-7	79
chr3-3	-7	2381
chr3-30	-5	284
chr3-300	-67	14
chr3-301	-32.5	50
chr3-302	-14	63
chr3-303	54	122
chr3-304	-9	34
chr3-305	-21	47
chr3-306	-61.5	38
chr3-308	-20.5	29
chr3-31	-38	1464
chr3-311	-12	14
chr3-312	-19.5	42
chr3-313	-60	148
chr3-314	-3	39
chr3-315	-23	37
chr3-316	-8	19
chr3-317	28	41
chr3-318	-27	25
chr3-319	53	69
chr3-32	-32	12
chr3-320	-35	33
chr3-321	-8	53
chr3-323	-10	69
chr3-324	-1.5	23
chr3-325	-10	47
chr3-326	-15	25
chr3-327	-31	11
chr3-329	-47.5	32
chr3-33	3	292
chr3-330	-19	43
chr3-332	27	33
chr3-333	-1	155
chr3-334	3.5	100
chr3-335	17.5	80
chr3-34	41	1299
chr3-340	-16	29
chr3-341	34	128
chr3-342	-41.5	108
chr3-343	-21.5	37
chr3-344	7	110
chr3-345	42.5	118
chr3-347	-20	25
chr3-348	59	82
chr3-349	-30.5	29
chr3-35	0	738
chr3-350	-26.5	34
chr3-352	-2	26
chr3-353	35	42
chr3-355	-12.5	23
chr3-356	18	58
chr3-357	32	86
chr3-358	-10.5	18
chr3-359	-1.5	12
chr3-36	-22	1228
chr3-360	-29	74
chr3-361	5	27
chr3-362	-18	39
chr3-363	-67	119
chr3-364	-12.5	23
chr3-365	25	102
chr3-366	-8.5	25
chr3-367	9	117
chr3-368	19.5	127
chr3-369	22	111
chr3-37	1	362
chr3-370	-10	41
chr3-371	-12	36
chr3-373	-11.5	49
chr3-375	41	95
chr3-376	-12	33
chr3-377	-2	76
chr3-378	21	75
chr3-379	-11.5	25
chr3-38	-15	98
chr3-381	-12	111
chr3-383	49	65
chr3-384	-31	53
chr3-385	-64	48
chr3-386	-10.5	69
chr3-387	20.5	61
chr3-388	5	47
chr3-39	-29	439
chr3-392	33.5	16
chr3-394	-2	21
chr3-395	-8	31
chr3-397	-25	15
chr3-398	8	76
chr3-399	-9	111
chr3-4	-33	654
chr3-40	-22	243
chr3-400	-40	105
chr3-401	6.5	16
chr3-402	-24.5	77
chr3-403	-36	49
chr3-405	-8	25
chr3-406	-13.5	20
chr3-407	-43.5	14
chr3-408	-37.5	48
chr3-409	-24	99
chr3-41	-11	1486
chr3-410	-58	20
chr3-411	-36	17
chr3-413	-16	86
chr3-414	-48.5	30
chr3-415	-3.5	66
chr3-416	-26	29
chr3-418	9	71
chr3-419	-14	11
chr3-42	-24	747
chr3-420	-22.5	55
chr3-421	-26.5	65
chr3-422	-2	28
chr3-423	-5.5	20
chr3-424	43	33
chr3-425	-12	25
chr3-426	13.5	34
chr3-427	-13	13
chr3-428	7.5	15
chr3-429	-24.5	88
chr3-43	20	299
chr3-430	-16	17
chr3-431	90	61
chr3-433	64	85
chr3-434	-34	20
chr3-435	0	19
chr3-436	-40	69
chr3-437	-2.5	27
chr3-438	21.5	15
chr3-44	-4.5	64
chr3-442	-68	43
chr3-443	-40	85
chr3-446	9.5	45
chr3-448	-1.5	29
chr3-449	9.5	97
chr3-45	28.5	578
chr3-450	-9	80
chr3-452	-78	39
chr3-453	38	14
chr3-455	-30	67
chr3-456	5	19
chr3-459	-6	40
chr3-46	-5	1139
chr3-461	23	63
chr3-462	-5	19
chr3-463	14	85
chr3-464	-87.5	18
chr3-467	-16	70
chr3-468	-26	42
chr3-469	-40	39
chr3-47	-25	640
chr3-472	12	28
chr3-474	-19	22
chr3-477	-48	27
chr3-48	-27	1272
chr3-480	-45	19
chr3-481	-27.5	22
chr3-482	-65	77
chr3-483	63	29
chr3-484	-3.5	14
chr3-486	2.5	48
chr3-487	-38	29
chr3-488	8.5	70
chr3-489	75	54
chr3-49	-4	141
chr3-492	34	13
chr3-494	-43.5	34
chr3-496	-33	58
chr3-498	5	37
chr3-5	-2	1744
chr3-50	63	829
chr3-500	-42	19
chr3-501	-0.5	74
chr3-502	-39.5	44
chr3-503	70.5	26
chr3-507	-30	13
chr3-508	-31.5	40
chr3-509	10.5	12
chr3-51	-39	41
chr3-510	13	73
chr3-513	-9	18
chr3-514	5.5	12
chr3-515	-30	75
chr3-516	-3	49
chr3-517	-4.5	50
chr3-518	-35	40
chr3-519	11.5	14
chr3-52	-49	238
chr3-520	11	57
chr3-521	8.5	20
chr3-523	-33.5	44
chr3-526	-22	18
chr3-527	-53	13
chr3-528	-10	19
chr3-53	-5.5	98
chr3-531	-18	21
chr3-534	-1	33
chr3-536	41	31
chr3-537	-14	66
chr3-539	-71.5	12
chr3-54	28	428
chr3-540	-9	24
chr3-542	-6	14
chr3-549	-26	12
chr3-55	31	914
chr3-550	30	32
chr3-552	-8.5	40
chr3-553	-26	33
chr3-555	-7	14
chr3-56	38	314
chr3-561	-22	33
chr3-562	-47.5	18
chr3-564	-54	18
chr3-566	-23	53
chr3-568	2.5	14
chr3-569	6	30
chr3-57	5	295
chr3-575	-55.5	60
chr3-576	-19.5	27
chr3-577	-26.5	10
chr3-58	77.5	598
chr3-581	9.5	54
chr3-583	-37	16
chr3-585	12.5	52
chr3-586	62	27
chr3-59	-23	608
chr3-590	-50.5	28
chr3-591	8.5	19
chr3-592	18.5	34
chr3-593	-52.5	40
chr3-594	30	41
chr3-596	-47	13
chr3-597	19	30
chr3-6	-56	1995
chr3-60	-12	348
chr3-600	21	18
chr3-603	-111.5	19
chr3-604	27	30
chr3-607	12.5	30
chr3-609	1	19
chr3-61	45	941
chr3-610	-29	34
chr3-611	-18	22
chr3-612	-4	17
chr3-613	0	38
chr3-614	-28.5	10
chr3-617	-25.5	14
chr3-619	-31.5	11
chr3-62	16	174
chr3-620	-61	35
chr3-621	41	48
chr3-624	-18.5	31
chr3-625	-66	20
chr3-627	-38	33
chr3-63	-35	497
chr3-631	0.5	40
chr3-634	19	16
chr3-638	-7	16
chr3-639	12	20
chr3-64	-16	485
chr3-641	-29.5	10
chr3-643	43	30
chr3-645	-13.5	19
chr3-646	-14	16
chr3-649	11	10
chr3-65	20	262
chr3-650	25	21
chr3-651	-19	15
chr3-652	34	11
chr3-653	12	43
chr3-654	23	45
chr3-655	-17.5	17
chr3-656	-20.5	44
chr3-657	30	39
chr3-658	3.5	28
chr3-659	33	14
chr3-66	-17	764
chr3-660	-35	17
chr3-663	-38.5	28
chr3-665	-79.5	27
chr3-668	11.5	16
chr3-67	-14.5	152
chr3-671	-23	13
chr3-673	-23.5	41
chr3-674	-51	21
chr3-676	4.5	30
chr3-679	2.5	28
chr3-68	-5.5	948
chr3-680	125.5	18
chr3-681	-22.5	36
chr3-682	-40	12
chr3-685	13.5	22
chr3-686	39.5	10
chr3-687	4.5	40
chr3-688	18.5	10
chr3-69	74	698
chr3-690	97	29
chr3-691	11	43
chr3-694	-8.5	12
chr3-697	-72	11
chr3-7	-38	414
chr3-70	-9	665
chr3-700	-41	18
chr3-701	-38	39
chr3-702	-70.5	11
chr3-703	-10	15
chr3-705	-13	29
chr3-706	-4	13
chr3-708	62	34
chr3-709	30	30
chr3-71	-32	533
chr3-713	12	35
chr3-715	0	36
chr3-717	35	12
chr3-72	1	679
chr3-720	24	12
chr3-724	-31.5	30
chr3-727	-27	10
chr3-73	29	409
chr3-731	-44	25
chr3-733	0	16
chr3-734	3	10
chr3-74	-29	203
chr3-742	-5	21
chr3-744	43	31
chr3-746	-27.5	30
chr3-747	-75	27
chr3-749	8	15
chr3-75	-22	829
chr3-750	-0.5	12
chr3-752	-54	27
chr3-756	-0.5	14
chr3-758	-111.5	14
chr3-759	-49	28
chr3-76	6	149
chr3-762	-6	12
chr3-763	-18	28
chr3-764	39	10
chr3-765	40	10
chr3-77	-37	344
chr3-771	32.5	21
chr3-777	55	23
chr3-778	-8.5	26
chr3-779	35	24
chr3-78	0	153
chr3-784	18	23
chr3-785	35	13
chr3-79	-19.5	202
chr3-793	78.5	11
chr3-797	-46	16
chr3-799	-17	20
chr3-8	28	3018
chr3-80	-18	278
chr3-800	-33	14
chr3-801	-49	24
chr3-806	14.5	10
chr3-808	-1	23
chr3-81	35	500
chr3-811	51	26
chr3-812	35	16
chr3-815	-3	22
chr3-819	18	27
chr3-824	-13	16
chr3-825	39	12
chr3-829	39	24
chr3-83	15	77
chr3-830	22.5	18
chr3-831	-15.5	20
chr3-835	13	12
chr3-836	-45	25
chr3-837	-54	21
chr3-84	-35	202
chr3-846	8.5	24
chr3-85	-29.5	70
chr3-854	-73.5	10
chr3-858	-21	24
chr3-86	26.5	536
chr3-864	82.5	24
chr3-865	-15	13
chr3-867	-1	12
chr3-87	-10	157
chr3-871	-31	31
chr3-875	-1.5	14
chr3-876	28.5	28
chr3-877	4.5	12
chr3-878	38	20
chr3-879	-70	23
chr3-88	-36	213
chr3-883	15	10
chr3-886	-19	12
chr3-887	8	20
chr3-89	-13	11
chr3-890	-52.5	18
chr3-892	-75	12
chr3-9	-29	126
chr3-90	-15	148
chr3-900	12	19
chr3-903	-11	11
chr3-907	-67	11
chr3-91	2	60
chr3-910	18	18
chr3-916	-3	19
chr3-92	-72	287
chr3-93	8.5	568
chr3-933	-62	11
chr3-937	-51.5	12
chr3-94	6.5	206
chr3-940	34	12
chr3-945	3	21
chr3-95	7	49
chr3-96	3	227
chr3-962	-10	17
chr3-964	-71.5	18
chr3-97	21	158
chr3-970	73.5	16
chr3-971	-19	14
chr3-979	-1.5	16
chr3-98	-22	115
chr3-985	-48.5	11
chr3-989	-5	19
chr3-99	-26	454
chr4-1	-4	1952
chr4-10	-18	184
chr4-100	-30	232
chr4-1000	-13.5	14
chr4-1001	-31	15
chr4-1002	-1	27
chr4-1009	-6	20
chr4-101	-29	528
chr4-1010	-33	21
chr4-1012	-16	27
chr4-1014	-9	22
chr4-1016	-55.5	14
chr4-1017	-17	12
chr4-102	-17.5	266
chr4-1020	-4	14
chr4-1024	-30	15
chr4-1028	-50	13
chr4-103	-26	73
chr4-1032	-5	26
chr4-1035	-48	16
chr4-104	-22	172
chr4-1044	4	24
chr4-1048	-26	17
chr4-1049	-7	16
chr4-105	-38	175
chr4-1052	-8	13
chr4-1059	-15	17
chr4-106	-15	174
chr4-1061	9	12
chr4-1063	-3	19
chr4-107	-9	665
chr4-1071	-10	19
chr4-1073	-53	24
chr4-1074	-8	19
chr4-1079	-151	12
chr4-108	-72	241
chr4-1082	-35	25
chr4-1088	-56	22
chr4-109	-10	27
chr4-11	16	2936
chr4-110	-0.5	424
chr4-1103	-3	19
chr4-1109	-23	14
chr4-111	-10	144
chr4-1119	96	27
chr4-112	-11	559
chr4-1121	-68	10
chr4-1123	42	21
chr4-1128	17	23
chr4-113	-14	69
chr4-1131	0	15
chr4-1132	3.5	16
chr4-1137	-74	17
chr4-114	6	46
chr4-1144	-63.5	13
chr4-1146	-14.5	22
chr4-115	10.5	411
chr4-1150	-38.5	27
chr4-1151	-22	22
chr4-1152	14	22
chr4-116	24.5	174
chr4-1161	-70	16
chr4-1167	-70	18
chr4-1168	0	20
chr4-117	-31	136
chr4-1171	16	14
chr4-1174	39.5	20
chr4-118	-27	501
chr4-119	21	361
chr4-1194	16.5	20
chr4-1195	-58	10
chr4-1198	-44	17
chr4-1199	12.5	20
chr4-12	33	2079
chr4-120	15	524
chr4-1205	-28.5	16
chr4-121	-6	36
chr4-1210	-84	16
chr4-1211	-13	16
chr4-1216	29	13
chr4-1217	-29	17
chr4-122	-17.5	116
chr4-1222	-32.5	20
chr4-123	-2	60
chr4-1236	101	11
chr4-1246	1.5	13
chr4-1249	-41	22
chr4-125	-39	342
chr4-1250	-11.5	12
chr4-1252	-10	14
chr4-1254	-55	12
chr4-1255	-82	10
chr4-1256	-65	10
chr4-126	30	269
chr4-1267	-11	17
chr4-1268	-4	12
chr4-127	-71	325
chr4-1272	18	15
chr4-1273	-0.5	12
chr4-1275	20	11
chr4-128	-25	220
chr4-129	5	531
chr4-1294	-43	16
chr4-1296	-47	10
chr4-13	-29	805
chr4-130	4	16
chr4-1300	20	11
chr4-1307	-9	16
chr4-131	-2	21
chr4-1315	69.5	11
chr4-132	-39	173
chr4-1320	45.5	10
chr4-1321	-27.5	17
chr4-1328	-89	15
chr4-133	-40	454
chr4-1331	-13	11
chr4-1338	-19	15
chr4-134	-15	187
chr4-135	21	317
chr4-136	-61	62
chr4-1369	2	15
chr4-137	-18	72
chr4-1370	-28.5	10
chr4-138	-0.5	146
chr4-1384	-36.5	12
chr4-1385	9	15
chr4-139	20	173
chr4-14	-10	2564
chr4-140	5.5	82
chr4-1405	30	11
chr4-141	-21	77
chr4-142	-0.5	216
chr4-1424	-18	13
chr4-1435	-4.5	12
chr4-144	6	160
chr4-145	29	517
chr4-1450	14.5	11
chr4-1456	-44	11
chr4-146	-4	73
chr4-1463	-2	13
chr4-1464	-39.5	13
chr4-147	-11	73
chr4-148	25	365
chr4-149	-28	503
chr4-1494	-86.5	13
chr4-1497	-17.5	10
chr4-15	-26	240
chr4-150	-42.5	82
chr4-151	4	42
chr4-1519	-65.5	10
chr4-152	-2	478
chr4-1521	-29	12
chr4-1527	75.5	13
chr4-153	-14	155
chr4-1538	15	11
chr4-154	-13.5	80
chr4-155	41.5	490
chr4-1553	-55	11
chr4-156	-26	179
chr4-1562	21	11
chr4-157	70.5	380
chr4-158	-36	62
chr4-159	-13	264
chr4-1593	0	10
chr4-16	6	2233
chr4-160	1.5	54
chr4-1608	-30	11
chr4-161	-56	27
chr4-1617	77	10
chr4-1618	21	10
chr4-162	-15	39
chr4-1623	-19	11
chr4-1624	20	10
chr4-163	-12.5	119
chr4-164	-32	61
chr4-165	-33	327
chr4-1651	0	10
chr4-167	-29	238
chr4-1674	0	13
chr4-168	-30	67
chr4-169	11	452
chr4-17	55	1955
chr4-170	-37	79
chr4-171	-17.5	72
chr4-172	-13	98
chr4-173	-67.5	190
chr4-174	0	130
chr4-175	-63	324
chr4-176	-19.5	64
chr4-177	4	46
chr4-178	-37	105
chr4-179	-9	172
chr4-18	-15	52
chr4-180	-12	100
chr4-181	7.5	59
chr4-182	30	290
chr4-183	-32	106
chr4-184	-41	144
chr4-186	15	135
chr4-187	-54	244
chr4-188	11	153
chr4-189	-1	199
chr4-19	-10	833
chr4-190	19	102
chr4-191	-14.5	170
chr4-192	-28	79
chr4-193	20	70
chr4-194	66.5	124
chr4-195	-15	72
chr4-196	-29	390
chr4-197	38	345
chr4-198	7	97
chr4-199	4.5	62
chr4-2	0	1752
chr4-200	-9	43
chr4-201	-92.5	172
chr4-202	-23	379
chr4-204	-1	50
chr4-205	-65	21
chr4-206	-28	50
chr4-207	-30	142
chr4-208	-2	109
chr4-209	-48.5	76
chr4-21	-52	682
chr4-210	-44	109
chr4-211	4	289
chr4-212	-13	244
chr4-213	-19	37
chr4-214	24.5	30
chr4-215	10	55
chr4-216	-40	189
chr4-217	-24.5	88
chr4-218	59.5	125
chr4-22	-77	1765
chr4-220	-46	222
chr4-221	-27	45
chr4-222	4	86
chr4-223	-35.5	238
chr4-224	12	17
chr4-225	9	65
chr4-226	-60	258
chr4-227	-61	158
chr4-228	-55	77
chr4-229	-38	65
chr4-23	-17	1822
chr4-230	-34.5	138
chr4-231	-18	27
chr4-232	-9	139
chr4-233	28.5	294
chr4-234	-29	73
chr4-235	-6.5	150
chr4-236	-61.5	329
chr4-237	-1.5	47
chr4-238	3	341
chr4-239	5.5	296
chr4-24	-16	240
chr4-240	27	314
chr4-241	0	221
chr4-242	16	336
chr4-243	17.5	236
chr4-244	25	211
chr4-245	-36	155
chr4-247	-30	32
chr4-248	-23	13
chr4-249	-42	135
chr4-25	38.5	1614
chr4-250	-28	67
chr4-251	-3	255
chr4-252	41	101
chr4-253	9	33
chr4-254	-16	85
chr4-255	-7	39
chr4-256	-17	78
chr4-257	0	186
chr4-258	-39	59
chr4-259	-73	95
chr4-26	-8	215
chr4-260	1	45
chr4-262	-52	101
chr4-263	48	267
chr4-264	-34	44
chr4-265	-18.5	168
chr4-266	-53	277
chr4-267	-10.5	34
chr4-268	-32	289
chr4-269	-11.5	268
chr4-270	-13	35
chr4-271	-77	83
chr4-272	9	38
chr4-273	-4.5	36
chr4-274	-29	72
chr4-275	-40	123
chr4-276	9	24
chr4-277	-44	75
chr4-278	-53	55
chr4-279	-8	57
chr4-28	87	1002
chr4-280	29	20
chr4-281	37	207
chr4-282	-34	107
chr4-283	-7	195
chr4-284	0	85
chr4-285	21.5	172
chr4-286	1	24
chr4-287	-8	23
chr4-288	-32	170
chr4-289	-28	29
chr4-29	-84	901
chr4-290	-66	69
chr4-291	-23.5	150
chr4-292	0.5	78
chr4-293	-51	132
chr4-294	-19	157
chr4-295	-15.5	58
chr4-296	-12	87
chr4-297	-23	48
chr4-298	-23	28
chr4-299	-8	55
chr4-3	6	860
chr4-30	79	829
chr4-300	-32	25
chr4-301	-23.5	116
chr4-302	-6	99
chr4-304	-61	81
chr4-305	5	54
chr4-306	79	157
chr4-307	34	141
chr4-308	18	94
chr4-309	-25	51
chr4-31	10	1569
chr4-310	-84	47
chr4-311	-50	45
chr4-312	-39	78
chr4-313	8.5	67
chr4-314	1	25
chr4-315	-50.5	67
chr4-316	5	29
chr4-317	-1.5	124
chr4-318	-41	47
chr4-32	12	1496
chr4-320	31	91
chr4-321	-43	115
chr4-322	-15	69
chr4-323	-33	22
chr4-324	5	55
chr4-326	-9	117
chr4-328	-3	42
chr4-33	-44	1391
chr4-331	-19	51
chr4-332	-11	33
chr4-333	-7.5	38
chr4-334	-59	222
chr4-336	-31	92
chr4-337	-31	92
chr4-338	-74	77
chr4-339	-15	29
chr4-34	50	466
chr4-341	-29	72
chr4-342	-19	25
chr4-343	-23	116
chr4-344	-41	221
chr4-345	8	15
chr4-346	-50	65
chr4-347	-39.5	109
chr4-348	-7	53
chr4-349	26	58
chr4-35	-7	734
chr4-350	18.5	42
chr4-351	3	11
chr4-352	-2	44
chr4-353	-30	25
chr4-354	-19	39
chr4-355	-15	191
chr4-356	-6.5	33
chr4-358	-50.5	22
chr4-359	20.5	141
chr4-36	-7	399
chr4-360	-20.5	52
chr4-361	10.5	19
chr4-362	24	211
chr4-363	-40.5	86
chr4-364	-30.5	31
chr4-365	-3.5	36
chr4-367	-5	55
chr4-369	-8	74
chr4-37	-78	1098
chr4-370	-61	59
chr4-371	-52	177
chr4-372	-20.5	38
chr4-373	-19	142
chr4-374	-19	133
chr4-375	17.5	72
chr4-376	-19	34
chr4-377	-5	47
chr4-378	20	175
chr4-379	-83	107
chr4-38	-26	1020
chr4-380	-52	93
chr4-381	-2.5	50
chr4-382	38	109
chr4-383	9.5	38
chr4-384	-54.5	28
chr4-385	-15	23
chr4-386	-29.5	16
chr4-387	-23	60
chr4-388	-4.5	24
chr4-389	-53	91
chr4-39	13	1109
chr4-390	-22.5	12
chr4-391	-18.5	132
chr4-392	-9.5	10
chr4-393	3	124
chr4-394	-42	58
chr4-395	26	23
chr4-396	-17	29
chr4-398	20.5	170
chr4-399	21	37
chr4-4	-103	867
chr4-40	-30.5	340
chr4-400	-24	49
chr4-401	-1	109
chr4-402	-19	46
chr4-403	-6	31
chr4-404	16	73
chr4-405	3	19
chr4-406	-9.5	23
chr4-407	-42.5	60
chr4-409	-13.5	16
chr4-41	7.5	232
chr4-410	-1.5	21
chr4-411	-23	117
chr4-412	-31	40
chr4-414	-22	47
chr4-416	-50	62
chr4-417	-38	23
chr4-418	-11	54
chr4-42	-34	869
chr4-421	26	31
chr4-422	56	12
chr4-423	-16.5	20
chr4-424	-25	37
chr4-425	-3.5	36
chr4-426	-43.5	18
chr4-427	-45.5	47
chr4-428	-11	57
chr4-429	14	154
chr4-43	-11	374
chr4-430	-29.5	48
chr4-431	-15	31
chr4-432	-1	25
chr4-433	-1.5	38
chr4-434	-16	13
chr4-435	-36	39
chr4-436	-34	30
chr4-438	-17	14
chr4-439	48.5	104
chr4-44	-5	155
chr4-440	8	38
chr4-441	62.5	90
chr4-442	-26	80
chr4-443	64.5	126
chr4-446	-71	25
chr4-447	0.5	19
chr4-448	-16.5	32
chr4-449	-27	70
chr4-45	-10	1033
chr4-450	-12.5	76
chr4-451	11	16
chr4-452	-43	63
chr4-453	-26	33
chr4-454	51	71
chr4-456	2	27
chr4-458	7	26
chr4-459	-44	15
chr4-46	-27	424
chr4-460	-32	18
chr4-461	-46	133
chr4-462	6	80
chr4-463	-10.5	34
chr4-464	-26	22
chr4-466	-9.5	14
chr4-467	-58.5	50
chr4-468	-19	62
chr4-469	-30	17
chr4-47	1	223
chr4-471	1	40
chr4-472	-55.5	16
chr4-473	-8	92
chr4-476	34.5	18
chr4-477	0	30
chr4-478	21.5	66
chr4-479	-27	70
chr4-48	-65	1201
chr4-480	-25.5	16
chr4-481	-18	60
chr4-482	4	22
chr4-483	-8	14
chr4-485	-2	29
chr4-486	-16.5	58
chr4-49	2	254
chr4-490	-9	27
chr4-491	-50	33
chr4-495	-34.5	82
chr4-496	-18	19
chr4-497	11.5	130
chr4-498	-20	27
chr4-499	43	39
chr4-5	-7	1270
chr4-50	-24	1273
chr4-501	-40.5	108
chr4-502	-21	13
chr4-503	13	22
chr4-504	-45	19
chr4-505	27	16
chr4-506	33	99
chr4-507	-55.5	47
chr4-508	-61	28
chr4-509	-41.5	22
chr4-51	-23	306
chr4-510	-19	18
chr4-511	-30.5	44
chr4-512	-9.5	126
chr4-513	2	24
chr4-514	-41	14
chr4-515	-3	15
chr4-516	-39.5	22
chr4-517	-80	87
chr4-519	12	44
chr4-52	-21	159
chr4-520	-42	53
chr4-521	-9.5	14
chr4-522	86	61
chr4-523	25	99
chr4-524	-17	18
chr4-525	-81.5	16
chr4-526	3	10
chr4-527	-56	79
chr4-529	10	13
chr4-53	-32.5	1088
chr4-531	4.5	50
chr4-532	-18	23
chr4-533	-16	87
chr4-534	12	30
chr4-537	-65.5	20
chr4-538	-14	116
